i,initialCost,cost,steps,visited,time,permutation
0,531431794,296918764,144,12134,206,34-8-14-24-30-3-16-17-23-15-10-22-21-35-1-6-33-12-7-26-31-2-4-5-25-32-20-13-29-18-27-9-28-19-11
1,472227542,291929763,145,11889,212,7-2-6-21-33-24-27-14-29-11-3-5-34-13-19-1-10-17-15-12-32-4-25-8-23-26-20-30-18-22-31-16-35-9-28
2,493166751,290883425,162,17125,233,31-2-14-4-1-35-34-5-9-7-13-28-19-21-30-23-27-10-25-24-29-15-22-8-16-3-20-32-17-26-6-18-11-12-33
3,495419856,296557582,197,22953,288,21-9-11-34-3-32-29-14-1-6-4-30-19-31-27-24-28-10-8-23-33-15-22-13-5-12-20-26-18-7-35-17-16-2-25
4,485965757,291799767,151,19187,225,7-1-6-30-8-35-33-3-23-2-14-13-21-18-16-11-5-17-12-10-32-4-22-15-27-24-20-29-28-26-25-9-31-19-34
5,551830923,304253381,111,12988,167,25-35-7-9-22-16-11-23-34-18-5-28-32-27-20-19-24-13-26-31-4-8-6-10-2-14-21-17-15-33-1-12-29-30-3
6,483876019,310030001,142,11254,209,1-21-29-16-23-7-13-28-31-27-25-14-20-9-33-26-2-22-10-12-11-35-5-30-6-4-34-15-17-8-3-32-19-24-18
7,474107001,293778519,129,10051,184,13-16-15-29-14-23-26-8-1-6-4-2-34-5-33-22-12-10-3-9-21-17-31-7-25-27-20-28-24-18-32-11-35-19-30
8,516035868,310328528,109,10630,155,32-23-26-12-22-2-9-4-34-17-8-25-21-29-11-16-27-33-30-24-15-7-1-6-5-13-20-18-3-35-10-31-28-19-14
9,476989087,303052467,110,11107,157,8-26-10-2-33-21-24-17-25-12-14-13-34-32-6-4-29-5-22-7-23-15-28-3-1-11-20-30-16-27-9-18-35-19-31
10,524779506,307043409,156,12689,224,34-26-13-25-28-9-2-18-30-5-15-35-21-32-16-11-29-7-22-33-24-8-12-3-17-4-20-14-6-23-27-10-31-19-1
11,479962928,289046319,154,17943,222,17-1-15-21-8-32-29-7-19-2-14-6-34-4-12-18-3-5-11-16-27-10-25-23-28-30-20-26-31-33-24-9-35-13-22
12,516855489,300989977,141,10973,202,20-15-2-23-3-25-27-10-16-7-18-4-1-19-32-29-17-14-13-8-26-12-22-33-31-21-34-28-35-6-30-9-11-5-24
13,481568999,302154225,194,11055,279,29-35-18-10-25-3-16-33-21-26-12-32-27-28-19-11-30-7-23-22-8-13-4-9-14-2-20-17-1-31-15-5-24-34-6
14,510773812,308886229,116,9022,165,31-32-8-10-27-14-2-33-25-7-13-28-21-23-34-35-30-17-26-22-1-4-9-5-3-6-20-16-18-12-15-19-24-29-11
15,556210508,295822025,147,9427,218,8-31-11-18-3-32-25-4-21-6-1-13-19-26-34-35-22-14-30-33-23-2-27-12-15-10-20-28-5-24-7-9-16-17-29
16,471481974,305379571,125,13973,178,18-19-30-14-13-3-16-26-20-27-24-5-9-15-34-35-10-23-8-7-1-28-6-25-22-32-21-17-29-11-2-31-12-33-4
17,439438674,324511351,124,16986,183,2-25-7-1-4-5-10-30-17-29-33-14-19-9-21-31-12-13-32-35-24-8-28-26-16-3-20-22-23-15-11-34-6-27-18
18,529332786,312569576,127,10843,184,17-16-26-32-23-9-1-33-19-29-22-8-31-6-15-10-3-13-11-5-34-7-12-28-27-24-20-14-21-4-25-18-30-35-2
