i,initialCost,cost,steps,visited,time,permutation
0,490254,490254,0,0,0,6-4-5-3-11-8-12-7-15-10-1-9-14-13-2
1,510972,510972,0,0,0,7-9-5-1-4-3-13-12-10-2-15-14-8-6-11
2,473516,473516,0,0,0,14-3-12-13-5-6-15-7-9-8-4-2-1-10-11
3,493340,493340,0,0,0,15-7-2-4-12-8-5-11-1-10-6-13-9-14-3
4,465458,465458,0,0,0,1-9-12-10-13-3-15-6-7-8-4-14-5-11-2
5,475216,475216,0,0,0,9-3-12-15-10-8-4-14-5-13-2-7-6-1-11
6,470966,470966,0,0,0,7-8-3-9-11-10-14-12-4-15-6-5-2-1-13
7,495740,495740,0,0,0,12-15-9-13-2-6-10-3-11-14-7-8-5-1-4
8,471756,471756,0,0,0,11-12-2-9-8-7-6-5-13-10-14-3-4-15-1
9,497374,497374,0,0,0,1-4-12-11-13-6-9-10-8-14-3-2-5-7-15
10,474688,474688,0,0,0,11-14-1-15-4-2-12-6-3-8-9-13-7-10-5
11,516480,516480,0,0,0,11-7-5-6-14-2-10-13-4-9-12-3-15-1-8
12,477656,477656,0,0,0,8-2-10-3-5-7-11-15-1-6-9-14-12-13-4
13,514522,514522,0,0,0,10-14-4-13-2-3-5-11-9-1-12-6-8-7-15
14,498232,498232,0,0,0,2-10-13-12-7-3-4-11-5-8-15-6-9-1-14
15,504912,504912,0,0,0,10-4-7-1-3-12-9-13-11-2-6-5-8-14-15
16,456286,456286,0,0,0,12-11-14-4-7-15-3-6-13-9-10-1-5-8-2
17,499318,499318,0,0,0,2-3-10-4-5-1-15-11-8-9-14-6-12-13-7
18,485390,485390,0,0,0,6-15-10-3-13-8-2-9-11-5-4-1-14-12-7
19,538252,538252,0,0,0,11-9-8-13-3-6-12-1-2-7-10-4-14-15-5
20,486142,486142,0,0,0,2-7-3-5-15-8-1-4-12-9-11-13-14-10-6
21,501254,501254,0,0,0,9-12-3-6-7-4-10-1-15-5-11-14-8-13-2
22,486822,486822,0,0,0,11-9-12-2-10-7-6-15-14-13-5-1-3-4-8
23,498352,498352,0,0,0,10-13-9-8-14-15-7-4-12-6-5-1-11-3-2
24,502922,502922,0,0,0,12-11-3-10-8-9-6-13-2-7-5-4-1-14-15
25,463652,463652,0,0,0,9-7-14-11-3-8-15-10-5-1-2-12-6-4-13
26,473178,473178,0,0,0,1-3-4-11-12-5-13-14-8-2-6-10-7-15-9
27,492708,492708,0,0,0,8-4-12-7-13-5-14-2-15-1-6-9-11-10-3
28,510576,510576,0,0,0,10-14-3-5-6-12-13-9-7-8-2-4-15-1-11
29,470220,470220,0,0,0,12-5-14-2-9-13-10-8-1-11-15-7-4-6-3
30,482458,482458,0,0,0,13-11-12-10-7-9-1-15-3-2-6-5-14-8-4
31,464268,464268,0,0,0,15-2-7-9-5-6-8-4-12-1-13-11-14-10-3
32,484128,484128,0,0,0,4-9-12-7-1-15-5-3-13-2-14-8-6-11-10
33,488990,488990,0,0,0,6-4-3-8-15-13-14-10-5-7-9-11-1-12-2
34,492552,492552,0,0,0,7-11-14-5-3-10-12-15-4-6-13-2-1-8-9
35,492248,492248,0,0,0,5-8-9-3-10-15-7-1-12-6-14-13-11-4-2
36,493220,493220,0,0,0,1-6-11-8-10-12-14-4-2-13-9-15-3-5-7
37,524988,524988,0,0,0,6-10-11-12-8-9-3-5-1-4-7-15-13-14-2
38,468320,468320,0,0,0,11-6-15-13-12-14-5-9-2-4-1-7-8-3-10
