i,cost,steps,visited,time,permutation
0,508664,0,0,0,4-8-11-2-5-1-3-10-13-9-7-6-14-15-12
1,501664,0,0,0,5-3-10-6-11-12-9-2-8-13-4-7-14-15-1
2,508632,0,0,0,1-5-7-8-15-11-14-10-6-3-13-4-2-9-12
3,483408,0,0,0,13-4-1-15-11-14-10-9-12-7-3-5-6-8-2
4,490120,0,0,0,15-11-4-1-5-13-6-3-14-12-2-8-10-9-7
5,479372,0,0,0,10-2-15-7-8-12-3-9-4-6-1-13-14-11-5
6,492054,0,0,0,2-12-10-15-3-14-1-4-8-7-13-11-5-6-9
7,479860,0,0,0,4-14-8-11-2-13-7-1-15-9-5-3-6-12-10
8,488064,0,0,0,11-4-14-10-15-1-9-8-2-7-5-3-13-6-12
9,457020,0,0,0,5-2-14-4-6-3-7-8-11-12-13-15-10-1-9
10,506904,0,0,0,5-7-3-4-11-13-10-6-2-15-1-8-12-9-14
11,493028,0,0,0,9-12-6-3-8-10-13-7-4-2-15-11-1-5-14
12,503110,0,0,0,6-15-1-3-12-2-4-5-8-13-7-9-14-11-10
13,491228,0,0,0,13-7-15-14-10-11-6-2-12-9-4-5-3-1-8
14,500154,0,0,0,9-1-14-4-13-12-6-10-5-15-8-11-2-7-3
15,470040,0,0,0,1-8-9-11-2-15-13-3-6-5-7-14-10-4-12
16,473324,0,0,0,8-4-6-5-15-2-7-12-3-10-13-14-9-1-11
17,498662,0,0,0,8-11-3-4-7-14-6-9-12-1-5-2-15-10-13
18,478468,0,0,0,7-2-5-6-10-8-3-12-1-13-9-15-14-4-11
19,479378,0,0,0,9-3-13-11-6-4-8-1-2-10-14-12-15-5-7
20,482130,0,0,0,10-15-13-12-14-7-11-9-4-3-1-8-2-6-5
21,490994,0,0,0,4-7-11-5-10-9-6-2-13-1-14-12-3-15-8
22,501004,0,0,0,6-15-11-10-8-3-13-5-9-2-4-7-14-12-1
23,527530,0,0,0,3-7-1-9-6-8-10-15-2-13-14-12-4-11-5
24,512736,0,0,0,7-10-2-8-9-15-11-14-3-5-4-13-6-1-12
25,503298,0,0,0,15-9-10-13-1-11-7-6-5-3-2-14-4-12-8
26,476004,0,0,0,6-10-5-8-14-13-9-11-3-7-4-15-1-12-2
27,489066,0,0,0,9-1-13-10-2-5-6-14-3-15-12-11-8-4-7
28,478242,0,0,0,5-4-7-15-13-2-6-1-14-9-8-10-3-12-11
29,495440,0,0,0,12-14-9-8-13-4-15-1-11-2-10-7-6-3-5
