i,cost,steps,visited,time,permutation
0,264528,12,12,0,8-4-9-6-3-1-7-12-10-11-5-2
1,254968,4,4,0,10-3-11-1-6-5-2-8-9-7-12-4
2,267676,5,5,0,12-6-7-4-2-8-1-10-3-5-9-11
3,266930,4,4,0,2-1-5-10-7-4-3-6-12-9-8-11
4,266350,4,4,0,9-6-12-1-11-8-7-10-3-4-5-2
5,264084,4,4,0,8-10-2-9-3-11-1-5-12-7-4-6
6,249386,5,5,0,2-3-5-8-4-9-7-10-6-12-1-11
7,272422,4,4,0,8-5-2-4-7-1-6-12-11-10-9-3
8,271956,6,6,0,11-1-10-4-9-7-3-6-8-2-12-5
9,278912,3,3,0,4-2-6-1-3-11-7-5-8-9-12-10
10,271256,5,5,0,10-9-12-5-3-11-2-6-7-4-1-8
11,256108,7,7,0,8-12-9-4-7-2-1-10-3-5-6-11
12,257980,6,6,0,8-7-6-4-5-12-3-1-2-10-9-11
13,254004,4,4,0,4-2-11-3-5-8-9-12-10-6-1-7
14,270802,4,4,0,10-4-3-5-7-12-6-1-2-8-9-11
15,262936,7,7,0,3-2-5-10-4-8-12-1-11-7-9-6
16,260474,4,4,0,5-12-9-3-2-11-4-8-10-6-1-7
17,277100,6,6,0,11-9-4-10-8-5-12-6-1-2-7-3
18,269250,6,6,0,5-12-10-3-7-8-6-9-11-4-1-2
19,269576,6,6,0,10-4-12-8-11-3-9-1-7-6-5-2
20,302124,2,2,0,1-10-5-8-12-6-11-2-9-4-7-3
21,287282,3,3,0,10-4-2-8-1-3-9-7-12-6-5-11
22,272418,4,4,0,8-2-5-9-1-6-3-7-11-4-10-12
23,289704,2,2,0,2-8-11-7-9-5-10-6-12-3-1-4
24,271654,6,6,0,4-10-3-8-6-5-7-12-9-2-1-11
25,277026,3,3,0,6-9-7-2-8-3-10-1-11-4-12-5
26,289540,5,5,0,11-6-3-4-12-5-2-1-7-9-10-8
27,278260,4,4,0,7-5-12-10-11-8-6-2-3-4-9-1
28,275122,5,5,0,7-6-12-3-8-9-5-2-4-11-1-10
29,271686,5,5,0,2-4-5-10-7-8-12-1-6-11-9-3
30,280468,2,2,0,10-8-12-9-6-2-3-4-1-5-7-11
31,294478,2,2,0,5-3-8-11-10-4-12-9-7-1-6-2
32,263616,5,5,0,8-2-6-9-5-3-12-1-4-11-10-7
33,264230,7,7,0,4-8-3-1-2-9-7-5-10-12-6-11
34,250112,9,9,0,5-12-2-4-7-10-3-9-8-6-1-11
35,272660,6,6,0,8-7-6-10-11-2-5-9-3-4-1-12
36,260312,5,5,0,8-12-2-4-9-10-3-7-1-5-6-11
37,263102,4,4,0,4-9-3-8-11-12-2-1-7-5-10-6
38,264924,4,4,0,6-2-1-9-8-3-12-5-11-4-10-7
39,253386,8,8,0,9-2-8-12-5-3-10-1-4-11-6-7
40,268848,6,6,0,7-2-12-6-5-1-10-3-4-11-9-8
41,259462,10,10,0,11-5-10-4-1-2-3-9-8-6-12-7
42,252638,8,8,0,4-12-8-1-11-7-5-9-6-10-3-2
43,256282,6,6,0,10-4-5-1-3-2-7-9-8-6-12-11
44,283602,5,5,0,6-4-1-2-3-11-5-7-12-9-10-8
45,290500,3,3,0,10-1-11-6-12-9-8-2-7-5-3-4
46,276584,2,2,0,11-10-12-4-3-6-7-5-1-8-9-2
47,246830,6,6,0,3-12-8-4-7-10-5-9-11-1-6-2
48,292572,5,5,0,12-9-7-2-8-5-10-3-4-11-1-6
49,283294,4,4,0,6-10-12-9-3-1-7-5-8-4-11-2
50,256246,6,6,0,10-12-3-5-2-9-1-4-11-8-6-7
51,282456,8,8,0,8-1-4-11-9-5-10-6-12-2-3-7
52,278170,5,5,0,6-9-4-1-12-8-2-7-5-10-3-11
53,323694,1,1,0,12-10-5-8-1-9-4-2-6-3-11-7
54,290794,3,3,0,2-5-1-12-11-3-6-9-8-7-4-10
55,313342,2,2,0,4-8-1-3-5-9-10-2-12-11-7-6
56,253658,7,7,0,4-7-9-1-11-5-8-12-10-6-3-2
57,270546,4,4,0,2-7-1-12-8-3-9-5-10-6-4-11
58,274470,8,8,0,8-12-4-6-9-10-5-11-7-1-3-2
59,255768,6,6,0,11-2-12-1-4-5-10-6-8-3-9-7
60,250112,4,4,0,5-12-2-4-7-10-3-9-8-6-1-11
61,267708,6,6,0,2-3-11-1-5-8-6-4-9-7-12-10
62,288484,5,5,0,8-7-9-5-12-6-3-11-2-10-4-1
63,270306,4,4,0,7-12-1-4-2-8-6-10-3-5-9-11
64,275452,5,5,0,6-8-9-3-11-2-10-1-5-7-12-4
65,263594,7,7,0,4-5-11-8-3-7-12-1-6-9-10-2
66,270010,7,7,0,4-7-3-1-2-11-6-9-12-10-8-5
