i,initialCost,cost,steps,visited,time,permutation
0,315594,291736,2,2,0,2-5-1-10-6-3-9-8-11-12-4-7
1,299656,278644,3,3,0,7-2-4-6-12-5-9-11-10-8-1-3
2,313280,261660,6,6,0,5-12-7-4-2-9-3-10-6-8-1-11
3,323906,291886,4,4,0,9-3-12-11-2-4-1-7-8-5-6-10
4,296784,265330,4,4,0,6-7-8-4-10-12-2-5-11-1-9-3
5,297932,286296,3,3,0,5-4-2-10-1-11-12-8-9-7-6-3
6,310484,257116,8,8,0,8-1-9-5-4-7-2-6-10-3-12-11
7,301168,283380,2,2,0,11-8-1-7-9-6-3-4-2-12-10-5
8,316818,252818,8,8,0,8-7-9-4-5-12-3-1-11-10-6-2
9,289860,260058,5,5,0,12-6-9-4-10-8-2-1-11-5-7-3
10,298570,298570,1,1,0,3-8-5-2-4-9-10-1-6-7-12-11
11,317404,249452,6,6,0,7-8-9-12-4-6-10-5-2-3-1-11
12,322060,280808,5,5,0,12-3-2-10-9-4-6-8-11-1-7-5
13,342112,277986,5,5,0,4-7-3-6-1-11-8-10-12-9-2-5
14,306488,261368,7,7,0,8-5-9-3-2-11-4-12-10-6-1-7
15,314864,295798,4,4,0,11-9-7-1-2-8-3-10-12-5-4-6
16,340202,307970,3,3,0,6-7-5-9-2-4-3-12-10-11-1-8
17,310556,267756,4,4,0,4-9-3-2-11-12-5-6-1-7-10-8
18,320086,255120,3,3,0,2-5-8-4-1-10-6-9-11-3-12-7
19,300536,268884,3,3,0,6-4-3-12-8-2-10-1-7-9-5-11
20,344386,252994,8,8,0,4-12-8-1-7-10-5-9-6-2-3-11
21,277194,277194,1,1,0,5-3-2-1-6-4-11-10-7-9-12-8
22,311384,278304,5,5,0,2-3-5-8-4-6-10-11-7-1-12-9
23,325302,250346,7,7,0,8-3-6-1-2-9-11-10-5-7-12-4
24,341792,308408,3,3,0,2-4-6-10-11-3-12-9-8-5-7-1
25,304394,247002,8,8,0,8-3-6-1-4-9-7-10-2-5-12-11
26,313804,281016,3,3,0,8-5-4-11-7-6-10-3-9-12-1-2
27,303928,293632,2,2,0,7-1-12-9-2-6-5-11-4-8-3-10
28,311524,273440,4,4,0,8-5-2-6-10-3-7-1-11-12-4-9
29,307250,268052,4,4,0,10-4-12-6-11-3-2-7-9-1-5-8
30,293294,279650,6,6,0,9-6-5-4-3-8-1-10-12-2-7-11
31,337806,278186,8,8,1,1-6-5-9-4-8-12-10-3-2-7-11
32,285110,259266,5,5,0,11-12-10-4-7-9-3-1-8-6-5-2
33,321502,258838,6,6,2,8-4-6-9-11-7-5-10-12-2-1-3
34,314542,258894,6,6,0,4-5-8-3-7-10-6-9-11-12-1-2
35,327614,252148,9,9,0,2-3-5-12-8-6-7-4-11-9-1-10
36,316648,278416,5,5,0,2-12-10-3-5-9-4-7-6-8-1-11
37,312158,261426,4,4,0,11-12-6-8-7-4-3-10-2-5-1-9
38,313604,273056,6,6,0,5-7-2-8-9-4-10-12-6-3-1-11
39,307226,274964,5,5,0,3-4-6-2-7-11-12-9-5-1-10-8
40,280174,269132,3,3,0,11-1-8-6-2-10-3-9-7-5-12-4
41,302080,271170,3,3,0,5-3-7-8-9-10-11-1-6-12-2-4
42,305718,276222,5,5,0,4-12-3-10-7-11-2-9-1-5-8-6
43,333574,266286,9,9,0,12-8-10-1-11-9-7-4-2-5-3-6
44,323700,268656,11,11,1,10-4-6-12-2-8-7-1-5-9-3-11
45,278696,255768,4,4,0,11-2-12-1-4-5-10-6-8-3-9-7
46,297732,259934,4,4,1,11-3-9-6-10-4-7-5-2-12-1-8
47,307080,282836,5,5,0,11-7-12-4-5-8-1-10-3-2-6-9
48,323998,281496,5,5,0,9-7-3-8-12-1-2-10-4-11-6-5
49,305654,278224,6,6,0,5-3-1-8-10-11-2-6-9-12-7-4
50,302198,278584,5,5,0,12-5-7-3-10-8-6-9-4-11-1-2
51,321026,296904,3,3,0,11-5-7-10-9-2-3-8-6-1-4-12
52,287982,287982,1,1,0,9-4-5-6-2-11-8-1-10-7-12-3
53,320710,253624,7,7,0,3-9-5-4-8-12-7-1-11-2-10-6
54,309964,271138,5,5,0,12-3-9-8-11-10-2-4-7-1-5-6
55,306540,294028,2,2,0,11-9-4-7-1-5-10-3-12-6-2-8
56,314030,260738,7,7,0,8-12-6-1-5-9-4-10-7-2-3-11
57,306076,272050,5,5,0,8-5-9-4-2-1-12-10-11-7-6-3
58,291178,253666,7,7,1,6-2-10-12-5-8-9-1-4-11-3-7
59,313152,285012,3,3,0,8-10-5-3-2-1-7-12-11-4-9-6
60,302694,275422,3,3,0,11-12-4-8-9-7-6-2-5-3-1-10
61,316840,308264,2,2,0,6-1-12-11-7-2-10-9-4-3-5-8
62,331518,296562,3,3,0,8-12-3-10-6-2-1-9-7-11-4-5
63,322830,278324,4,4,0,11-12-2-4-6-8-1-7-3-9-5-10
64,307096,265208,8,8,0,4-2-11-3-8-6-10-9-7-12-1-5
65,290722,282316,2,2,0,6-7-1-10-5-12-11-4-3-9-2-8
66,306020,257104,5,5,0,4-8-7-1-2-6-9-5-10-3-12-11
67,309748,262318,7,7,0,7-1-12-10-5-4-3-9-8-6-2-11
68,318528,281748,5,5,0,8-5-12-6-10-11-7-1-3-4-9-2
69,303454,268390,5,5,0,8-4-6-7-2-1-5-3-12-10-9-11
70,316610,313358,2,2,0,1-9-4-11-12-10-7-8-5-2-3-6
71,326300,310406,2,2,0,11-8-2-7-6-3-12-4-5-1-10-9
72,313164,271614,6,6,0,4-7-1-5-11-8-3-10-12-9-6-2
73,298872,288472,3,3,0,4-9-11-8-2-7-6-1-5-3-10-12
74,305818,274602,4,4,1,12-7-9-8-6-10-5-4-11-3-1-2
75,313728,281892,4,4,0,12-6-9-2-11-10-5-1-4-8-7-3
76,318368,258860,7,7,0,10-7-3-4-12-1-8-9-2-5-6-11
77,322590,281978,5,5,0,9-1-7-3-5-8-6-11-4-2-12-10
78,310312,282868,3,3,0,2-7-1-6-9-4-10-12-8-3-11-5
79,300098,275938,4,4,0,4-6-1-8-3-9-5-10-11-12-7-2
80,318428,257726,10,10,1,8-12-6-2-11-9-5-10-4-1-3-7
81,315370,269186,10,10,1,11-3-9-8-4-7-1-6-10-5-12-2
82,306226,275164,5,5,1,4-7-3-2-11-5-10-9-8-1-6-12
