i,initialCost,cost,steps,visited,time,permutation
0,32,6,7,603,9,2-5-7-30-20-8-28-14-6-17-15-19-32-22-10-16-3-4-11-27-12-29-13-18-9-23-25-21-24-31-1-26
1,18,6,4,534,4,3-9-4-15-2-13-5-11-29-20-23-6-30-18-12-26-25-31-17-16-27-28-32-7-8-24-10-22-21-14-1-19
2,60,6,14,811,15,13-2-23-3-11-5-28-4-24-12-14-31-7-1-29-8-10-20-15-19-25-16-6-9-26-32-17-27-22-30-21-18
3,48,6,11,911,11,7-20-11-19-5-4-24-17-16-12-32-29-8-28-23-1-30-25-13-31-2-3-22-21-18-10-6-14-15-27-26-9
4,62,6,11,730,13,3-2-8-16-7-6-22-9-24-18-17-26-13-14-19-10-4-5-20-21-12-28-30-23-15-29-32-31-11-25-27-1
5,38,6,11,672,11,7-4-19-12-13-11-23-29-28-5-9-18-22-1-16-17-10-3-26-31-30-21-8-14-32-2-25-20-27-6-15-24
6,44,6,9,1012,9,13-5-14-4-11-23-7-28-17-21-6-22-27-25-16-20-10-2-26-3-30-1-9-29-31-15-24-12-8-18-19-32
7,44,6,9,792,9,5-4-2-3-16-7-6-32-9-18-15-27-26-11-21-17-10-24-8-31-29-14-22-23-25-20-30-1-12-13-28-19
8,34,6,7,585,7,7-1-15-30-13-20-21-10-14-24-18-31-22-29-16-9-4-5-3-2-11-8-27-19-32-17-6-26-25-23-28-12
9,64,6,9,708,9,7-3-23-26-11-4-16-9-27-2-10-17-20-5-18-12-14-19-22-32-13-29-31-1-15-28-25-6-21-8-24-30
10,38,6,7,861,7,2-5-27-30-28-8-18-23-3-4-24-13-21-26-17-7-16-14-15-1-12-29-32-22-9-10-31-11-20-19-6-25
11,44,6,7,571,7,13-11-8-21-4-3-30-26-29-10-20-27-24-22-18-31-25-7-15-6-5-2-9-12-16-14-19-1-32-28-17-23
12,54,6,10,869,10,2-5-30-11-28-10-24-13-8-31-32-9-15-22-25-12-3-4-6-1-20-16-29-7-19-18-26-17-14-21-27-23
13,48,6,10,667,10,7-4-27-21-11-13-28-12-22-3-25-30-16-14-23-26-19-5-17-18-15-9-32-10-24-2-1-6-20-29-31-8
14,48,6,11,964,12,2-5-7-11-3-4-21-13-28-31-20-32-30-25-1-14-23-10-12-6-22-26-8-9-29-18-19-15-27-16-17-24
15,38,6,7,653,7,25-24-2-5-9-20-21-17-11-30-10-22-15-18-23-29-32-27-3-4-8-28-14-6-13-16-31-26-7-12-19-1
16,38,6,9,633,9,11-13-2-17-15-1-5-26-31-6-3-25-28-21-4-19-18-7-24-30-10-16-23-12-22-20-27-14-29-9-32-8
17,54,8,11,613,11,5-11-23-13-19-30-10-24-17-25-15-29-20-28-1-21-4-3-2-7-8-12-27-6-26-31-14-16-32-9-22-18
18,34,6,8,970,8,7-22-3-26-11-13-4-18-29-24-20-1-30-28-32-16-15-14-2-12-8-10-5-23-27-6-9-21-31-25-17-19
19,38,6,8,646,8,2-16-6-30-31-10-7-14-5-1-25-17-32-29-18-15-3-22-23-27-24-12-13-20-4-19-28-26-8-9-11-21
20,56,6,11,918,11,14-13-4-3-27-23-5-2-30-6-8-9-1-21-22-12-28-11-24-7-15-18-16-29-26-25-20-31-10-19-32-17
21,32,6,9,1853,9,13-20-30-9-11-21-31-18-25-23-8-19-22-6-14-27-7-12-26-1-17-32-24-16-10-2-28-5-15-3-29-4
22,30,6,7,661,7,7-5-24-4-23-9-26-18-8-15-22-28-10-31-25-6-11-2-13-3-27-29-21-32-17-16-20-30-14-1-19-12
23,50,6,6,920,6,10-13-27-5-9-19-18-2-31-26-8-4-6-28-23-3-15-11-22-17-20-14-1-32-12-7-21-24-30-29-16-25
24,58,6,11,855,12,5-13-7-11-14-19-1-21-4-27-6-29-22-17-20-30-2-24-18-16-31-12-25-32-3-28-26-23-10-8-15-9
25,32,6,8,1072,8,18-27-15-5-28-13-29-2-6-25-17-4-7-11-19-3-26-30-8-9-32-1-24-16-12-20-23-21-31-14-10-22
26,50,6,9,603,9,2-7-27-8-5-13-16-11-3-31-22-14-4-30-28-18-17-29-6-24-10-15-23-12-19-25-9-21-32-26-1-20
27,28,6,6,1548,6,12-10-21-14-11-27-16-29-17-18-23-8-6-2-9-3-32-22-1-26-13-28-7-30-15-31-20-25-19-5-24-4
28,46,6,10,713,10,2-5-3-4-32-8-26-30-21-20-12-29-24-17-18-10-28-23-19-31-11-14-13-15-22-25-1-16-6-27-7-9
29,42,6,9,799,9,18-28-7-19-6-31-14-15-4-21-1-24-3-20-16-10-26-12-11-30-32-8-13-25-5-22-9-17-2-23-27-29
30,46,6,11,774,11,13-2-11-5-25-27-24-21-8-3-7-4-28-29-6-31-1-18-32-14-12-19-9-23-22-17-16-10-15-30-20-26
31,22,6,6,936,6,18-7-19-11-31-17-21-29-12-4-28-13-23-3-15-22-27-20-16-8-24-6-9-1-10-5-30-25-26-2-14-32
32,48,6,8,1071,8,7-11-23-25-21-26-8-16-31-10-15-27-9-14-6-19-24-13-12-1-4-5-20-29-22-30-18-28-3-2-17-32
33,54,6,12,786,12,5-4-13-31-2-3-11-22-15-32-17-20-1-30-18-24-27-25-16-12-14-9-7-21-26-8-19-6-29-23-28-10
34,44,6,11,987,11,13-11-2-5-9-14-10-16-29-7-27-17-18-8-32-12-31-28-3-4-15-30-20-24-21-1-23-22-19-6-26-25
35,40,8,7,848,9,3-4-28-2-9-18-31-21-7-16-14-12-25-26-32-1-13-5-8-22-20-17-23-24-11-10-29-27-15-30-6-19
36,36,6,8,1648,10,7-1-13-18-19-30-24-25-12-29-11-26-32-2-15-3-16-22-17-8-31-23-9-27-14-21-10-6-28-5-20-4
37,56,6,15,1086,16,11-4-14-3-16-28-10-1-13-23-21-30-7-15-12-27-20-5-29-2-31-24-8-19-22-18-6-32-17-9-26-25
