i,cost,steps,visited,time,permutation
0,6,7,899,8,3-23-18-27-26-17-8-25-4-13-28-14-21-11-12-10-2-30-32-15-24-16-6-20-5-19-29-22-31-7-1-9
1,6,11,1208,11,3-4-9-17-7-11-24-16-2-5-6-12-14-13-23-29-26-1-18-19-21-30-22-31-28-25-10-15-32-27-8-20
2,6,10,858,10,29-20-22-4-23-17-24-5-19-30-31-3-28-8-16-2-11-27-18-6-13-9-26-15-1-10-32-12-7-25-21-14
3,6,9,697,9,7-1-27-4-26-21-20-3-9-29-25-5-6-16-15-2-11-13-14-32-10-8-12-31-18-30-28-24-22-23-17-19
4,6,7,601,7,10-4-30-3-29-27-26-28-22-5-6-2-8-23-24-31-25-11-17-18-14-7-21-20-16-13-9-15-12-19-1-32
5,6,10,1491,10,20-11-12-13-9-24-10-6-2-31-19-7-5-23-22-32-18-30-17-27-26-8-28-16-3-14-25-29-4-21-15-1
6,6,8,1478,8,6-14-32-13-9-29-7-11-23-18-31-8-25-19-16-1-22-2-12-24-17-3-10-27-26-5-15-30-21-4-28-20
7,6,6,574,6,7-4-8-5-10-1-31-21-13-16-20-29-15-24-9-27-17-3-32-2-26-19-28-23-11-22-25-18-12-14-30-6
8,6,11,601,11,7-11-23-19-12-6-24-9-4-3-5-2-30-8-32-15-22-13-14-26-10-16-21-18-31-1-20-29-27-17-25-28
9,6,12,849,12,5-7-14-24-4-20-21-31-2-1-16-23-3-22-32-12-13-11-15-25-10-19-8-17-28-27-29-30-6-9-26-18
10,6,12,1102,12,5-11-29-26-17-13-31-27-4-14-30-10-15-18-6-24-2-16-32-28-9-7-21-22-3-23-12-1-20-8-19-25
11,6,9,793,9,3-4-11-32-1-20-13-19-2-5-22-14-28-21-7-24-12-25-27-30-6-8-23-31-15-29-18-9-16-10-26-17
12,6,6,774,6,4-21-5-14-7-16-28-26-3-19-2-25-13-18-8-27-10-23-12-30-31-29-22-6-32-24-17-15-11-20-1-9
13,6,9,1201,9,7-13-14-5-6-11-23-4-22-12-18-2-19-15-26-3-32-9-20-31-25-29-1-28-30-16-8-24-27-10-17-21
14,6,10,686,10,13-5-11-30-28-21-7-24-14-2-23-31-22-15-17-6-16-4-27-9-29-10-26-32-19-3-20-1-8-18-25-12
15,6,5,761,5,7-20-4-22-14-32-3-8-30-18-5-17-25-26-2-29-11-16-13-23-31-19-6-21-9-15-27-28-1-10-12-24
16,6,11,864,11,4-13-18-8-30-11-27-24-3-19-6-32-20-7-25-22-5-21-15-10-1-16-17-28-2-14-31-29-9-23-26-12
17,6,6,642,6,4-5-3-2-10-28-12-27-6-18-29-19-8-32-15-22-21-7-20-11-1-14-24-16-25-26-30-13-23-17-9-31
18,6,8,782,8,7-4-23-3-13-6-11-14-15-30-21-27-32-1-18-29-20-5-31-2-8-9-24-25-10-22-28-19-12-26-17-16
19,6,12,1116,12,11-13-14-7-4-1-3-6-24-23-29-16-10-12-19-28-30-27-21-9-5-25-2-31-32-17-15-20-26-8-18-22
20,6,10,1036,11,5-15-4-16-13-25-11-7-2-10-3-22-27-18-23-9-24-21-28-30-1-12-20-32-29-26-8-17-14-31-19-6
21,6,8,847,8,7-31-11-16-27-5-13-2-15-25-32-10-9-4-23-3-29-20-14-24-17-30-1-18-6-22-12-21-28-26-8-19
22,6,11,736,11,5-23-14-31-9-18-7-26-2-15-12-32-21-1-6-17-4-19-20-30-27-28-11-13-3-10-8-24-16-29-22-25
23,6,9,834,9,7-21-13-10-1-14-28-16-5-2-4-3-9-6-19-20-23-31-11-32-12-26-18-24-25-30-8-27-17-22-29-15
24,6,7,703,7,7-23-13-4-6-26-27-3-29-28-1-5-17-25-21-2-8-20-11-18-24-14-15-16-9-10-32-19-12-22-30-31
25,6,9,733,8,24-11-29-5-21-31-32-2-7-13-16-30-8-27-10-25-15-23-9-4-6-19-26-3-17-1-14-12-18-28-22-20
26,6,11,834,11,11-13-9-26-4-3-25-12-29-7-8-32-22-27-23-19-28-17-21-31-5-2-6-24-16-30-1-15-20-18-10-14
27,6,9,717,9,14-32-29-19-5-2-21-16-31-6-7-30-4-3-24-25-15-10-12-1-18-9-26-27-17-23-11-28-22-20-13-8
28,6,11,841,10,5-4-2-3-15-22-11-27-30-21-10-16-24-32-14-28-6-19-8-23-12-20-13-9-1-31-17-25-18-26-7-29
29,6,8,590,8,13-24-11-17-15-6-7-1-4-5-32-8-9-12-28-22-16-20-19-10-14-30-18-23-3-2-25-26-29-21-31-27
30,6,10,752,10,13-23-12-6-3-25-2-8-18-21-28-31-4-20-5-17-11-27-26-9-16-15-29-32-7-22-14-10-30-1-24-19
31,6,9,1260,9,13-7-5-15-24-20-4-10-11-19-23-26-27-16-14-21-31-25-2-8-32-12-3-6-30-17-22-1-28-9-18-29
32,6,11,1235,11,13-11-14-20-17-24-28-30-21-7-10-23-9-29-1-18-15-8-22-12-4-5-25-27-6-31-16-26-3-2-32-19
33,6,8,1409,8,11-24-13-8-29-16-1-4-26-15-7-10-9-22-21-3-31-14-25-18-30-28-12-5-32-27-20-6-19-17-23-2
34,6,8,725,8,4-5-7-23-3-2-10-19-30-28-13-22-12-29-20-9-31-8-16-17-32-14-21-1-18-24-11-26-15-27-25-6
35,6,6,772,6,11-13-3-2-18-26-24-22-8-7-27-19-23-25-1-21-15-14-4-5-9-29-20-16-30-32-12-28-17-31-6-10
36,6,10,1574,10,11-31-12-27-13-10-7-17-21-19-24-4-30-28-20-3-29-14-15-16-25-9-32-1-26-18-8-5-22-23-6-2
37,6,9,1017,9,7-18-13-25-4-5-11-9-30-31-26-22-3-2-20-23-10-24-8-32-15-28-14-6-12-27-19-21-29-17-1-16
38,6,9,592,9,3-13-4-6-17-11-18-27-24-21-32-16-1-7-20-28-2-9-5-25-30-26-29-22-8-31-14-23-10-19-15-12
39,6,8,691,8,2-14-23-10-5-32-7-12-3-8-30-6-4-16-13-11-21-17-19-22-24-18-31-15-20-9-27-28-26-25-29-1
40,6,11,634,11,7-11-4-3-15-23-25-10-31-13-5-2-1-6-27-18-17-30-26-9-8-19-21-16-28-32-14-22-20-12-24-29
41,6,8,676,8,2-9-11-14-7-12-13-26-5-20-32-8-31-21-29-30-3-6-19-18-1-28-16-27-4-22-23-24-10-17-25-15
42,6,7,973,7,7-13-30-11-8-5-25-2-32-12-28-1-29-20-10-22-23-16-15-31-24-4-9-3-18-14-17-19-21-26-6-27
43,6,8,795,8,17-14-25-24-4-3-28-9-11-32-21-12-7-22-19-15-27-16-30-23-5-2-6-8-13-26-18-29-1-20-10-31
44,6,11,1187,11,11-7-4-28-31-15-5-12-18-32-6-10-23-16-19-27-13-17-3-25-24-22-2-14-9-20-30-21-1-29-8-26
45,6,11,1055,11,3-4-2-5-21-1-16-30-8-31-28-12-24-18-15-10-25-13-22-11-23-20-19-14-9-29-27-7-32-17-26-6
46,6,10,660,10,25-10-11-28-7-29-13-1-26-21-12-8-31-18-6-15-5-2-4-3-30-16-23-17-14-22-9-19-32-20-24-27
47,6,12,893,12,11-3-7-16-15-2-27-10-13-21-20-24-23-6-29-8-26-4-17-32-25-5-22-30-31-14-28-9-1-19-18-12
48,6,10,780,10,13-4-11-5-16-30-7-21-12-3-32-2-15-6-27-18-9-14-25-26-24-22-8-10-23-20-28-31-29-19-17-1
49,6,9,589,9,13-4-6-3-32-20-27-28-7-5-10-2-23-16-24-21-11-15-30-29-25-22-9-19-26-31-18-8-14-17-1-12
50,6,6,895,6,7-9-15-23-18-27-31-30-4-12-5-1-3-22-2-21-13-19-24-17-11-20-25-6-8-14-10-28-16-32-26-29
51,6,7,1472,7,7-28-31-27-23-8-19-16-13-32-11-14-4-3-10-22-18-17-20-26-9-30-15-6-25-1-21-12-5-2-29-24
52,8,10,669,10,5-7-13-11-4-23-3-27-21-22-26-24-19-10-1-28-31-18-9-29-2-20-12-17-8-30-16-32-15-25-6-14
53,6,5,627,5,7-31-15-21-30-18-25-12-13-26-32-14-24-6-28-8-22-17-4-16-9-19-5-1-11-23-3-29-27-10-2-20
54,6,7,567,7,11-13-6-15-24-1-17-19-4-3-32-8-10-9-22-16-21-7-12-31-29-30-25-26-5-2-20-28-23-27-14-18
55,6,10,1962,10,32-9-8-25-11-15-24-29-30-31-22-28-7-4-26-3-20-27-6-17-13-1-12-23-10-21-14-16-19-5-18-2
56,6,12,770,12,5-7-10-25-2-22-1-24-21-11-28-6-32-20-27-14-4-30-29-8-3-15-18-19-23-13-17-26-31-16-12-9
57,6,11,867,11,5-7-6-9-4-14-8-19-20-11-32-26-24-25-21-1-2-28-16-18-3-17-30-29-31-13-22-10-15-27-12-23
58,6,10,705,10,4-7-5-6-19-32-10-26-22-13-23-21-15-8-29-18-3-28-2-14-16-24-12-30-1-11-17-20-27-25-31-9
59,6,7,1137,7,23-11-21-13-6-22-3-9-16-29-26-12-31-27-2-1-32-28-18-7-19-24-4-17-25-8-14-10-20-15-5-30
60,6,6,936,6,9-29-28-21-11-13-20-7-14-17-31-16-10-18-27-24-4-22-3-6-8-19-25-32-5-15-2-23-1-26-30-12
