i,cost,steps,visited,time,permutation
0,321361356,161,21391,210,18-27-28-1-13-16-11-26-10-25-31-7-19-34-32-29-35-23-22-33-17-30-4-5-2-14-20-6-12-15-9-21-8-24-3
1,302735205,107,14895,143,13-19-35-30-4-2-9-7-20-34-29-17-16-10-18-5-11-33-3-8-23-22-12-32-24-27-21-15-25-1-28-26-6-31-14
2,290804039,116,10504,152,15-16-5-23-18-32-29-6-26-3-17-14-34-10-12-9-2-7-11-1-24-13-22-8-28-21-20-27-31-33-30-4-35-19-25
3,310674957,126,11954,164,12-21-8-33-23-3-16-17-31-24-30-18-32-5-9-1-7-15-27-13-34-10-6-14-22-26-20-25-2-4-35-28-29-19-11
4,291223743,159,14839,206,31-18-1-6-4-27-24-13-12-11-3-23-19-21-29-32-30-15-33-26-34-14-22-8-2-9-20-35-5-28-10-16-17-7-25
5,307268254,162,14639,214,1-19-13-10-17-27-24-26-20-12-5-3-34-11-32-22-16-7-4-6-31-18-28-33-14-2-29-30-9-23-15-8-35-21-25
6,313729502,83,8832,114,12-19-30-15-2-29-32-23-20-18-7-14-1-3-27-25-11-28-16-13-5-24-33-35-17-4-21-6-34-26-10-8-9-31-22
7,302208589,151,14625,205,34-2-3-29-11-27-25-10-9-6-4-22-19-35-31-21-33-15-13-26-18-17-5-8-30-23-20-7-28-12-32-1-16-14-24
8,333534431,140,14140,182,7-25-30-16-8-2-9-5-21-29-26-13-19-24-34-12-27-28-32-18-1-23-14-15-6-4-20-33-11-31-3-22-17-10-35
9,296139817,119,12025,154,6-33-5-19-18-24-27-23-29-12-14-3-34-4-21-31-17-10-7-8-22-15-25-2-11-1-20-30-9-32-16-13-35-26-28
10,327031761,131,14598,171,17-19-28-14-3-7-13-18-20-27-24-15-11-4-33-35-10-30-8-12-9-25-5-22-29-32-21-23-34-6-2-31-16-1-26
11,299658088,118,11581,153,15-30-14-16-33-24-27-23-32-8-17-12-34-10-19-21-5-2-7-18-22-9-25-4-11-1-20-26-6-29-3-13-35-31-28
12,322308907,118,10323,154,9-13-31-20-15-32-25-8-1-17-4-14-34-2-27-24-12-30-5-18-33-28-22-6-16-3-21-35-11-23-19-26-10-7-29
13,322707207,157,14272,205,29-35-13-28-33-1-9-7-34-8-17-22-2-32-20-19-25-18-26-27-31-5-16-4-10-15-21-3-23-12-30-6-14-24-11
14,328401847,146,17809,203,31-8-34-25-26-19-20-7-17-32-29-28-1-27-3-11-24-35-23-30-15-33-6-18-2-12-21-10-5-4-14-22-9-13-16
15,294040756,139,16761,183,9-8-28-29-31-3-16-7-19-33-22-2-21-1-10-5-14-23-15-12-18-30-11-35-27-25-20-4-34-17-32-26-24-13-6
