i,initialCost,cost,steps,visited,time,permutation
0,515191375,312870551,148,15513,296,21-31-30-34-28-13-7-18-19-35-33-24-16-27-15-5-25-23-22-32-11-26-10-12-1-9-20-4-2-8-14-29-3-6-17
1,494777191,314417863,162,17353,235,24-19-23-13-17-29-32-26-20-3-8-4-9-27-34-35-6-28-16-11-12-30-33-7-10-15-21-2-18-25-5-1-14-31-22
2,512517745,299272099,175,17294,290,32-4-8-25-6-9-1-15-16-26-30-22-19-29-12-10-35-13-33-34-5-7-14-28-21-31-20-18-24-11-27-23-3-17-2
3,470704963,291152927,134,12311,198,10-29-16-14-4-24-27-23-32-18-5-8-19-15-21-31-7-3-33-26-30-11-28-13-1-9-20-35-12-17-2-34-6-22-25
4,515233383,301220406,122,11646,177,18-31-6-12-23-32-29-8-21-11-3-7-24-34-9-2-35-4-28-13-26-16-22-1-10-15-20-27-14-33-5-17-30-19-25
5,523757745,293724938,160,14130,260,9-29-13-1-18-27-25-33-32-15-17-14-21-2-34-35-12-7-5-10-30-8-28-4-3-6-20-31-16-26-11-19-23-22-24
6,510858500,304717932,157,15070,288,13-19-26-29-17-11-16-7-20-34-35-8-6-10-12-18-15-23-14-5-21-30-2-22-24-28-32-9-25-3-27-33-4-31-1
7,532599745,315289222,150,15129,258,27-30-7-11-29-19-20-26-32-18-5-25-35-24-1-9-21-13-31-28-6-10-17-12-15-14-34-4-2-22-3-8-33-23-16
8,532815020,284527248,155,17653,225,12-1-17-22-3-27-21-18-11-5-7-15-19-9-31-30-2-4-14-10-32-8-25-26-35-34-20-28-33-6-29-13-16-23-24
9,535771309,298712999,163,13793,508,24-9-10-21-35-3-16-15-34-14-5-32-22-27-11-1-25-13-2-29-26-8-17-18-30-23-20-4-31-7-28-12-33-19-6
10,508376435,307786165,101,6930,156,8-19-32-28-13-9-1-7-20-24-27-17-5-15-16-11-6-22-3-4-23-29-12-25-33-35-34-14-26-10-30-21-18-31-2
11,517595851,306425077,135,13921,197,29-21-10-16-12-4-6-30-31-23-5-22-19-32-34-35-25-15-24-27-3-14-13-26-1-9-20-8-33-7-11-18-2-28-17
12,545149704,310284895,118,10434,187,30-14-26-25-33-3-16-23-9-27-24-22-34-12-4-17-5-13-10-7-1-8-11-21-29-28-20-15-31-2-32-18-35-19-6
13,444031163,299647765,140,12245,467,21-6-5-29-33-1-9-17-19-7-18-25-34-24-16-3-27-10-13-28-31-15-14-23-22-26-20-8-30-2-32-12-35-4-11
14,526342458,303964078,170,14348,529,23-29-13-18-27-2-9-33-32-34-17-28-21-30-15-10-25-7-22-31-12-8-14-4-3-16-20-11-6-26-5-19-24-35-1
15,554492102,285815833,154,16585,348,16-14-13-32-6-27-24-10-19-12-18-11-34-3-21-31-1-8-2-9-22-7-28-23-35-33-20-26-30-17-29-5-4-15-25
16,535116366,337746647,145,20242,215,5-21-30-34-12-3-11-7-9-27-28-18-19-29-17-8-32-26-25-22-33-23-6-13-14-15-20-4-10-1-35-24-2-31-16
17,544301298,306686043,151,13217,326,25-28-23-11-22-1-9-13-29-18-5-27-34-32-6-4-24-26-30-21-16-7-15-8-10-12-20-14-17-33-3-31-35-19-2
18,547975736,299916274,160,20894,242,25-8-3-27-33-9-1-5-19-15-10-22-34-32-16-11-29-4-7-26-23-6-12-31-28-30-20-18-21-17-24-14-35-13-2
19,516789690,309366452,170,15555,251,31-34-17-5-27-14-2-7-25-4-6-28-21-32-1-9-29-8-35-30-23-3-26-10-11-16-20-33-15-22-13-18-24-19-12
20,560865318,322731864,142,15990,218,22-27-7-17-35-1-9-28-34-24-23-33-12-29-20-19-32-13-25-26-4-8-15-18-3-11-21-14-16-10-6-30-5-31-2
21,478519672,305058559,141,15377,213,34-12-15-18-11-27-25-26-9-1-14-3-19-35-21-32-6-5-4-16-30-10-28-22-13-8-20-31-29-33-7-2-17-23-24
22,494338712,318548006,154,17560,231,32-14-18-21-13-3-11-10-12-5-7-35-19-29-1-9-34-26-15-33-31-23-4-30-24-28-20-6-25-22-27-17-8-2-16
23,513798518,304552808,150,18021,241,2-19-30-34-26-3-11-7-20-25-27-12-32-9-15-10-1-23-17-14-5-28-6-31-33-22-21-4-18-8-35-24-29-13-16
24,579092201,307549605,175,19527,255,16-24-32-1-31-13-8-30-21-34-35-6-20-11-26-23-3-29-15-4-14-22-5-33-2-12-27-10-18-17-9-25-19-28-7
25,524917024,301432253,78,6313,116,9-28-17-7-23-29-32-26-21-10-13-2-19-11-34-35-1-4-15-14-27-6-25-18-3-16-20-33-12-24-5-8-31-30-22
26,514622229,314230723,84,13097,130,16-19-33-9-1-24-21-7-20-13-5-11-25-3-32-29-6-22-17-4-23-35-28-18-14-10-34-30-15-31-2-26-12-8-27
27,502113584,304765631,117,11902,183,13-19-28-34-23-2-9-7-20-29-32-8-18-11-6-4-3-30-16-17-12-24-10-22-25-27-21-15-33-1-35-31-26-5-14
28,553421320,285755772,158,15740,243,16-2-5-22-4-27-21-15-19-10-18-6-31-3-30-23-11-13-14-1-32-7-25-26-35-34-20-28-33-8-29-12-17-9-24
29,490978117,315816718,109,11208,189,2-19-25-9-17-35-34-26-20-28-30-15-6-14-32-29-10-24-13-5-12-27-18-23-3-16-21-7-11-8-1-31-4-22-33
30,450557088,298013683,104,12233,176,1-19-6-28-9-32-29-7-20-13-8-14-12-11-30-23-15-3-5-10-27-4-25-18-35-34-21-33-26-16-24-17-2-31-22
