i,initialCost,cost,steps,visited,time,permutation
0,102066,32194,11,11,2,16-2-1-15-6-10-18-9-8-11-7-13-12-3-17-5-14-4
1,71012,40258,4,4,1,15-5-1-18-10-2-17-9-7-16-8-11-3-12-4-6-14-13
2,83698,50728,5,5,2,1-2-13-7-6-4-3-11-10-12-14-8-16-15-5-18-17-9
3,67926,37262,7,7,1,17-4-2-1-18-9-15-16-3-5-7-11-14-10-13-6-8-12
4,73960,43654,5,5,0,15-1-7-3-12-10-18-17-9-5-2-8-13-4-16-6-11-14
5,61432,46710,3,3,0,12-11-1-3-13-4-9-6-16-2-15-8-7-10-5-18-14-17
6,90934,45494,5,5,0,18-1-11-10-13-15-6-7-9-5-2-4-17-8-12-16-3-14
7,70742,33222,8,8,1,11-17-3-5-12-13-8-18-1-14-6-16-4-9-2-7-15-10
8,73630,40368,4,4,0,9-3-1-15-13-14-10-7-8-17-2-4-18-5-16-6-12-11
9,95666,32514,9,9,1,16-10-2-8-18-7-13-9-17-11-1-14-12-6-15-5-3-4
10,64978,55714,2,2,0,14-5-11-10-7-1-6-12-9-13-18-4-2-15-17-3-8-16
11,78448,34280,8,8,1,4-9-2-13-8-16-6-14-11-17-5-3-18-1-15-7-12-10
12,45872,31574,4,4,0,8-11-15-14-12-5-4-2-9-1-3-10-16-17-13-18-7-6
13,89958,50964,6,6,1,14-5-15-11-9-4-16-12-2-8-6-1-7-17-13-18-3-10
14,80900,40268,5,5,1,10-3-1-9-12-2-8-17-11-6-18-13-4-14-15-7-16-5
15,88044,31830,9,9,2,9-10-5-17-2-8-13-1-18-15-14-7-4-3-11-6-12-16
16,81390,45488,6,6,1,6-4-12-11-10-7-16-1-2-15-9-17-5-14-3-8-18-13
17,58934,38970,4,4,1,7-17-13-16-18-6-15-3-11-12-14-2-10-5-9-4-1-8
18,92660,47680,5,5,1,18-6-10-9-4-13-7-17-8-15-2-16-5-1-11-14-12-3
19,65272,32454,7,7,1,4-14-18-11-5-12-2-3-1-15-13-10-6-16-17-9-7-8
20,84840,38414,8,8,1,1-17-18-16-5-12-2-4-7-10-11-3-9-8-14-15-6-13
21,78418,22482,14,14,3,1-6-12-9-18-7-2-11-16-14-17-10-8-15-13-5-3-4
22,68144,46562,3,3,0,11-12-6-9-13-10-4-15-16-7-1-17-5-2-18-8-3-14
23,61970,28672,9,9,1,16-18-9-7-1-15-10-2-8-5-6-14-12-4-3-17-13-11
24,82368,53196,5,5,0,9-6-2-16-15-5-7-4-8-10-14-12-3-18-17-1-13-11
25,81676,27898,9,9,1,6-2-16-17-7-18-5-11-4-14-10-3-13-15-8-9-1-12
26,89602,23398,10,10,1,1-12-9-17-18-7-14-16-13-10-11-2-6-15-8-3-5-4
27,82002,37296,12,12,2,12-6-7-2-16-11-9-13-5-1-3-8-4-14-15-10-18-17
28,94188,31294,8,8,1,16-10-2-14-3-11-18-5-6-4-1-12-8-17-7-13-9-15
29,57750,29666,5,5,0,9-3-14-5-4-18-12-15-11-17-13-10-2-7-16-1-6-8
30,87160,56308,3,3,0,15-13-16-17-10-14-11-6-2-9-18-3-7-12-5-4-8-1
31,80892,33664,5,5,0,18-15-8-11-10-3-17-4-2-9-6-5-7-14-12-13-16-1
32,56752,48504,2,2,0,8-10-4-2-18-14-15-5-16-12-7-11-6-17-3-9-13-1
33,66570,35910,5,5,1,11-6-18-1-9-3-13-12-7-2-8-14-16-5-10-17-15-4
34,68260,34208,8,8,1,6-18-9-11-3-14-7-8-1-15-12-10-17-5-2-16-13-4
35,78650,34094,8,8,1,17-9-13-6-7-16-2-1-11-3-5-18-10-4-8-12-15-14
36,62688,46560,4,4,0,18-7-4-10-2-15-17-14-8-13-1-5-12-3-16-9-6-11
37,96202,35354,6,6,1,18-14-5-7-11-3-9-8-2-4-16-6-10-15-1-17-13-12
38,98658,36400,7,7,1,3-17-2-8-12-4-16-9-13-6-5-18-1-10-14-15-11-7
39,89692,71392,3,3,0,8-13-6-17-2-14-11-3-1-16-10-9-5-12-4-7-15-18
40,64696,60642,2,2,0,6-2-14-17-9-15-12-13-7-16-1-18-8-5-10-11-4-3
41,69426,29666,5,5,0,4-15-9-6-5-11-13-10-18-14-1-8-12-3-2-7-17-16
42,80764,17874,11,11,2,4-5-9-13-8-12-3-11-15-14-18-7-6-16-10-2-1-17
43,77902,28962,9,9,1,7-5-16-18-12-11-4-9-1-6-3-14-15-13-2-17-10-8
44,85990,29826,7,7,1,13-16-4-18-10-7-9-17-8-15-1-12-5-2-11-3-14-6
45,74284,30582,7,7,1,8-2-9-7-16-17-1-18-15-14-6-10-12-13-11-5-3-4
46,76052,63940,2,2,0,13-3-18-1-16-7-8-10-2-12-9-4-17-6-14-15-11-5
47,75166,46966,6,6,1,17-2-3-8-13-7-12-10-9-11-1-5-18-6-15-14-16-4
48,83076,21184,12,12,3,9-11-15-5-1-14-13-2-4-10-18-6-17-3-7-12-8-16
49,73902,43282,6,6,1,1-5-18-13-11-14-2-17-8-4-12-15-16-9-7-3-6-10
50,71436,26054,11,11,1,6-13-1-5-8-16-7-11-15-3-2-4-14-10-17-9-12-18
51,78900,38814,5,5,0,4-2-1-18-17-11-6-13-9-16-15-8-3-5-10-7-14-12
52,68188,40242,6,6,1,4-7-9-13-5-17-14-2-11-16-18-1-6-12-3-8-10-15
53,80656,30022,7,7,1,15-3-6-9-5-12-17-18-16-2-1-14-4-10-7-8-11-13
54,71692,52250,4,4,0,12-13-9-8-11-18-3-17-4-7-16-5-10-6-14-2-1-15
55,95486,36554,5,5,0,9-7-10-11-8-2-12-16-3-15-13-6-18-5-1-4-17-14
56,58678,36254,8,8,1,4-3-13-6-5-15-18-2-14-9-1-7-16-10-12-11-8-17
57,83428,38046,6,6,1,7-11-16-3-1-13-14-2-10-17-18-4-6-8-9-15-5-12
58,66212,36282,5,5,0,10-7-4-9-6-11-14-16-18-5-17-2-13-12-8-3-1-15
59,96502,35184,5,5,0,1-18-10-7-3-16-12-6-9-4-8-15-17-14-5-2-11-13
60,53586,34532,4,4,1,14-18-11-7-4-10-3-1-9-8-16-5-15-2-13-17-6-12
61,64944,34654,1000,1000,185,3-15-8-11-12-7-1-6-2-14-13-4-18-9-10-17-5-16
62,73696,54634,4,4,0,2-14-3-6-7-5-8-15-4-16-13-11-1-17-12-10-18-9
63,64960,25860,7,7,1,1-3-15-11-14-18-9-8-13-10-5-12-4-17-7-2-6-16
64,76034,48546,4,4,0,9-2-3-1-15-7-5-16-18-6-8-10-4-11-13-14-12-17
65,68518,42324,3,3,0,4-14-5-2-12-1-7-16-9-13-8-10-3-18-15-17-6-11
66,89634,40770,8,8,1,5-16-9-13-10-18-7-2-8-11-12-4-1-6-17-3-14-15
67,64230,34946,6,6,1,12-7-4-11-2-15-18-1-3-5-13-10-17-14-8-9-6-16
68,86418,26400,12,12,2,13-9-17-4-8-5-12-11-1-7-6-16-14-15-10-3-18-2
69,59890,29558,8,8,1,3-15-17-7-12-4-11-9-6-10-16-8-2-14-5-1-18-13
70,75672,35798,6,6,1,9-10-18-14-5-16-11-4-8-7-3-13-2-17-6-1-12-15
71,85432,36404,6,6,1,9-4-7-5-6-10-17-2-8-15-1-12-13-3-11-16-18-14
72,84254,39172,10,10,1,4-16-14-18-8-12-6-15-11-1-2-10-17-13-3-5-7-9
73,91052,40016,8,8,1,9-14-7-17-10-1-12-18-13-5-4-8-3-15-2-6-11-16
74,71834,36174,7,7,1,14-15-4-3-5-16-2-9-12-1-8-10-6-7-13-11-17-18
75,87364,66782,3,3,0,4-2-14-12-6-10-17-15-8-18-13-11-5-16-7-1-3-9
76,95186,48838,8,8,1,15-14-9-1-2-5-13-8-4-6-7-18-10-12-17-11-16-3
77,83138,33810,7,7,1,12-15-17-16-5-4-11-3-8-18-2-14-13-10-7-9-6-1
78,72730,72730,1,1,0,14-15-2-9-11-18-7-13-8-12-6-3-16-5-4-17-10-1
79,81976,34840,11,11,2,10-9-8-3-1-6-16-15-18-5-12-13-11-17-2-4-7-14
80,75006,29554,9,9,1,11-7-4-6-2-13-18-1-3-9-17-14-10-5-12-15-8-16
81,83320,23240,12,12,2,9-16-18-11-14-7-5-10-2-8-17-12-3-15-1-6-13-4
82,87676,33834,9,9,1,12-18-1-3-7-6-11-4-17-2-16-8-5-13-10-9-14-15
83,76190,32610,9,9,1,13-4-14-11-10-5-16-15-12-8-7-2-6-17-9-3-1-18
84,82994,39748,7,7,1,6-2-15-1-10-18-4-14-7-3-11-16-17-12-5-9-13-8
85,77818,40076,8,8,1,13-8-14-1-18-3-16-17-6-12-5-15-7-10-9-4-11-2
86,95392,28620,7,7,1,18-8-11-1-12-14-7-9-6-2-15-3-13-5-10-16-4-17
87,82920,50154,4,4,0,9-15-13-8-3-14-12-6-1-18-16-5-10-4-17-11-7-2
88,84890,34738,7,7,1,9-2-1-15-11-14-10-16-8-17-4-13-18-7-5-6-12-3
89,99996,32600,10,10,1,1-16-9-17-5-8-2-7-6-15-13-3-12-14-11-18-10-4
90,56576,32480,4,4,0,3-14-11-15-16-4-10-2-13-17-5-1-12-18-8-9-6-7
91,76614,55486,3,3,0,12-14-17-7-10-8-5-3-6-4-16-2-11-18-9-1-15-13
92,64240,47982,3,3,0,9-18-5-11-14-7-12-2-3-15-17-4-13-6-1-16-10-8
93,78604,36982,7,7,1,11-17-14-16-5-12-8-6-3-7-2-10-9-13-4-15-18-1
94,85556,38542,7,7,1,4-5-9-12-1-11-3-17-2-18-13-7-15-14-16-10-6-8
95,86714,38864,6,6,1,6-4-2-10-18-17-5-16-15-8-1-14-7-13-11-9-12-3
96,66614,50790,4,4,0,12-17-1-13-9-11-14-7-18-16-3-8-15-2-6-10-5-4
97,61306,36518,5,5,0,16-4-14-17-5-12-7-11-8-1-6-13-15-3-2-10-18-9
98,59952,44092,3,3,0,17-2-4-7-16-12-13-11-8-10-15-9-3-18-6-1-14-5
99,46292,38444,2,2,0,5-4-11-15-10-8-12-16-2-14-13-17-3-18-1-7-6-9
100,71532,49432,3,3,0,13-15-8-6-16-10-12-18-1-14-11-4-17-5-2-7-9-3
101,74684,48314,3,3,0,16-9-12-7-17-11-5-2-1-14-6-4-13-10-15-8-18-3
102,83354,47614,4,4,0,3-10-1-6-14-9-5-16-13-2-11-18-17-8-12-7-4-15
103,67266,38860,3,3,0,3-2-15-11-18-8-17-7-16-4-1-5-12-10-14-9-13-6
104,54372,36318,8,8,1,3-6-18-9-12-16-14-2-4-10-11-5-1-15-7-13-17-8
105,93194,19086,10,10,1,11-2-18-16-12-5-1-9-6-13-17-15-7-10-14-4-8-3
106,83914,27310,11,11,1,6-2-1-11-14-10-9-13-7-8-3-12-16-15-4-18-5-17
107,87494,28418,13,13,2,11-8-4-6-2-7-18-3-1-9-13-5-10-17-12-15-14-16
108,73324,39638,9,9,1,12-11-1-13-5-18-14-4-6-16-15-10-2-17-3-8-9-7
109,84958,35796,8,8,1,3-18-4-8-11-10-14-12-15-9-1-5-17-7-6-16-13-2
110,51132,22684,6,6,1,9-16-10-17-8-2-13-11-7-14-18-12-1-15-4-3-6-5
111,81158,33448,5,5,0,16-12-2-9-4-15-8-3-7-5-14-17-1-10-11-18-13-6
112,71092,40870,5,5,0,3-17-7-13-11-9-1-15-8-2-18-14-4-16-5-12-10-6
113,64552,31724,7,7,1,1-15-17-18-5-11-14-3-6-12-13-2-10-16-9-4-7-8
114,76526,32990,6,6,1,8-16-18-13-17-7-10-9-15-5-14-4-6-12-11-2-1-3
115,103032,30476,13,13,2,18-1-7-4-9-5-15-12-11-10-3-17-2-6-14-16-13-8
116,90894,44456,5,5,0,13-17-7-8-9-15-10-3-6-14-1-12-18-4-11-16-5-2
117,79506,44692,6,6,1,9-12-1-3-14-5-13-15-16-17-11-8-2-10-18-7-6-4
118,80124,46908,4,4,0,12-7-10-6-9-11-14-16-13-5-1-15-17-18-2-4-8-3
119,72012,40860,6,6,1,16-5-7-2-1-10-12-15-9-17-8-18-14-4-3-6-13-11
120,90830,29420,7,7,1,11-13-9-4-8-12-16-3-1-2-6-18-5-10-14-15-17-7
121,36256,28190,5,5,0,7-9-12-6-18-11-4-3-16-10-17-15-1-5-14-2-13-8
122,77806,42126,9,9,1,15-16-4-3-6-14-13-2-8-12-7-11-10-1-5-18-17-9
123,97836,48686,7,7,1,6-10-11-15-14-5-3-13-9-12-8-7-16-17-4-18-2-1
124,72334,60842,2,2,0,12-6-3-15-7-13-5-14-8-17-1-9-11-10-18-16-4-2
125,73386,37758,7,7,1,15-8-17-18-3-4-10-9-13-6-5-1-12-14-7-11-2-16
126,44638,29420,6,6,1,18-15-6-5-16-9-11-13-8-7-17-14-3-10-4-1-2-12
127,49458,30220,4,4,0,6-13-16-7-14-15-9-17-8-4-3-12-10-18-11-2-1-5
128,79398,65714,4,4,0,14-9-3-7-17-6-5-8-1-11-18-13-15-16-4-12-2-10
129,71256,35466,6,6,1,16-7-9-12-2-5-13-8-1-6-4-15-10-11-3-18-17-14
130,69600,37138,5,5,0,16-11-1-15-17-12-13-10-6-14-8-5-2-3-9-4-7-18
131,83194,43392,5,5,0,8-7-13-5-12-16-6-15-9-2-1-11-14-17-18-3-4-10
132,85200,45302,4,4,0,12-3-16-14-2-13-5-11-8-1-18-9-7-17-4-15-6-10
133,60902,41064,4,4,0,11-13-18-5-8-9-2-7-4-10-3-17-16-14-12-15-1-6
134,99320,37112,8,8,1,12-17-11-8-4-13-18-5-1-14-6-7-15-10-3-9-2-16
135,73234,37086,6,6,1,18-14-1-15-9-2-3-12-6-11-7-5-17-13-8-4-16-10
136,73000,38126,7,7,1,2-13-16-17-5-9-3-14-11-15-18-1-8-10-6-4-7-12
137,74070,30120,8,8,1,11-14-18-13-9-5-2-4-12-16-3-10-7-6-8-17-15-1
138,62722,38732,3,3,0,11-9-12-18-17-16-15-3-4-5-2-10-13-1-7-8-14-6
139,80432,56388,4,4,0,6-18-16-14-12-3-17-15-11-7-4-13-5-9-10-1-2-8
140,82010,31184,9,9,1,11-1-18-2-7-10-14-13-9-17-5-8-16-4-15-6-3-12
141,93822,28408,10,10,1,16-2-12-1-3-7-5-14-8-17-9-10-15-6-11-18-13-4
142,88832,23590,10,10,1,3-10-16-12-5-18-1-15-11-9-13-2-17-14-6-7-4-8
143,77850,27348,8,8,1,16-1-8-3-10-4-13-15-12-6-7-17-11-5-9-2-18-14
144,88518,26474,14,14,2,12-7-1-15-11-3-10-8-13-16-4-6-2-17-18-5-9-14
145,87328,17422,15,15,2,15-4-16-3-1-13-14-2-12-6-7-17-18-10-9-11-8-5
146,93424,32974,5,5,0,11-14-3-5-4-13-8-7-12-6-1-15-16-10-9-17-18-2
147,86984,30514,13,13,2,8-12-3-5-7-18-9-13-4-10-2-6-15-1-14-11-17-16
148,70692,31044,8,8,1,16-17-11-8-7-5-6-10-4-2-12-18-3-15-1-13-14-9
149,98182,40256,6,6,1,6-16-7-4-10-15-13-17-3-5-11-14-12-8-2-9-18-1
150,63502,57666,2,2,0,5-15-11-7-10-4-1-14-9-16-8-18-2-3-13-17-6-12
151,68296,38464,6,6,1,9-2-4-18-16-8-6-5-7-3-1-12-15-10-17-11-13-14
152,72642,44530,4,4,0,18-13-10-17-15-14-2-9-11-4-7-5-12-3-8-6-16-1
153,70552,36146,4,4,0,11-18-17-2-3-1-16-6-9-5-4-13-14-10-12-8-15-7
154,89014,30174,10,10,1,12-6-5-7-4-14-2-16-18-8-15-1-13-17-11-9-3-10
155,78150,35896,6,6,1,7-2-6-16-13-18-4-12-9-17-1-14-15-3-11-10-5-8
156,86926,26316,13,13,2,16-7-1-2-10-3-12-11-15-14-4-13-6-5-17-18-9-8
157,83942,49508,5,5,0,7-10-8-17-3-15-14-6-2-1-13-4-11-5-16-9-12-18
158,92548,33598,10,10,1,15-6-1-9-17-2-18-12-16-14-3-4-8-5-13-11-7-10
159,68514,29562,7,7,2,16-9-12-4-1-5-6-2-14-8-11-3-10-7-17-18-13-15
160,88470,52752,4,4,0,12-17-3-15-7-6-2-18-4-1-16-9-11-14-8-13-5-10
