i,cost,steps,visited,time,permutation
0,68390,2,2,0,17-5-14-10-6-13-3-1-15-16-4-9-2-7-11-12-18-8
1,48408,4,4,0,9-10-13-18-4-16-14-11-6-15-1-3-8-2-7-12-5-17
2,40894,8,8,1,10-14-3-12-11-9-13-15-8-5-18-17-1-6-2-7-4-16
3,29304,13,13,2,1-3-6-9-7-14-16-11-8-12-17-2-10-15-4-5-13-18
4,22780,10,10,1,15-1-3-6-7-9-11-4-18-10-2-8-13-5-16-17-14-12
5,37896,8,8,1,8-12-1-9-17-2-7-14-18-13-3-5-11-6-16-15-10-4
6,29822,6,6,0,4-3-11-15-6-17-5-9-13-18-8-10-14-12-7-2-1-16
7,39566,5,5,0,4-8-16-10-3-14-13-6-9-1-2-5-15-18-17-11-7-12
8,31662,8,8,1,8-12-6-5-3-9-7-1-16-14-17-10-15-2-13-11-4-18
9,30348,7,7,1,16-12-17-2-1-4-13-3-5-10-9-18-14-6-8-11-15-7
10,42858,8,8,1,1-16-12-8-17-18-2-15-3-7-9-14-4-6-5-13-10-11
11,47002,4,4,0,10-8-5-1-3-15-12-13-16-17-4-6-14-7-18-11-9-2
12,39200,4,4,0,4-7-3-15-11-14-6-8-9-5-1-17-16-2-12-18-13-10
13,21974,12,12,1,15-5-6-9-2-8-14-1-18-13-7-11-3-12-16-10-17-4
14,56378,5,5,0,2-17-12-15-11-3-10-18-16-7-6-1-4-14-13-8-5-9
15,53766,5,5,0,9-2-4-3-17-11-6-10-7-18-8-12-1-14-5-16-13-15
16,54454,4,4,0,7-13-12-16-1-5-18-2-15-17-10-3-8-14-4-9-6-11
17,32148,11,11,1,9-5-3-8-15-16-12-2-1-14-7-13-18-11-17-6-10-4
18,46612,4,4,0,17-13-2-1-4-14-6-8-3-5-15-9-18-7-12-16-10-11
19,32442,10,10,1,1-12-18-11-15-9-10-4-7-8-5-14-16-3-17-13-2-6
20,35002,7,7,1,16-5-17-3-9-8-13-2-12-1-15-10-4-6-18-14-7-11
21,24416,8,8,1,13-14-15-11-4-6-12-7-5-18-10-9-17-8-16-2-1-3
22,38142,10,10,1,2-12-7-3-17-14-1-8-11-10-16-6-4-13-15-18-9-5
23,22334,10,10,1,9-16-4-8-5-10-12-3-17-11-13-6-1-7-15-2-18-14
24,25606,8,8,1,6-1-13-17-8-16-14-11-4-5-3-10-12-15-7-9-2-18
25,37732,11,11,2,10-4-11-7-12-8-14-1-3-18-13-2-15-9-16-17-6-5
26,44092,5,5,0,18-14-10-1-3-6-16-7-4-5-11-13-12-8-17-9-2-15
