i,initialCost,cost,steps,visited,time,permutation
0,84034,13786,10,1530,3,11-7-16-2-12-18-4-9-6-1-14-8-13-10-3-15-17-5
1,79856,21258,12,1836,3,5-4-8-18-12-1-6-15-9-16-7-3-11-17-13-14-10-2
2,93470,15552,16,2448,4,11-17-9-6-3-13-18-5-1-10-4-14-12-7-2-15-8-16
3,78256,23850,9,1377,2,13-4-1-3-17-12-16-15-11-5-7-9-2-6-14-10-8-18
4,77184,19480,8,1224,1,11-17-3-6-9-16-8-12-4-10-2-13-5-1-7-15-14-18
5,81588,20152,10,1530,3,9-6-1-17-18-2-12-11-16-14-3-10-8-15-13-4-7-5
6,103836,17770,13,1989,2,8-15-1-2-18-3-4-16-13-12-17-7-6-10-9-11-14-5
7,69334,18980,15,2295,4,13-10-9-2-1-12-15-3-8-7-14-17-6-5-4-16-18-11
8,85466,18450,11,1683,2,9-14-15-11-5-18-13-4-3-2-17-16-7-8-1-12-6-10
9,69976,19164,10,1530,2,9-17-7-15-13-4-3-16-2-11-14-5-18-10-8-12-6-1
10,81946,19748,10,1530,2,9-13-15-2-1-11-6-4-3-14-16-8-17-7-5-12-10-18
11,54496,22258,4,612,0,11-5-7-6-16-17-14-13-1-9-10-15-4-18-12-8-3-2
12,89692,18384,13,1989,2,1-16-13-15-11-9-3-4-8-17-18-5-7-14-12-2-10-6
13,64202,17586,9,1377,1,6-12-16-8-11-1-5-15-7-10-18-3-13-17-4-9-14-2
14,78480,18442,13,1989,2,4-8-15-11-12-18-1-9-6-14-5-2-13-17-16-7-10-3
15,75982,14258,19,2907,4,9-5-11-15-7-3-12-4-2-17-14-6-18-8-10-16-13-1
16,84662,15348,11,1683,2,11-7-9-6-3-13-4-1-18-10-12-8-2-5-14-15-17-16
17,69488,18488,8,1224,1,6-12-7-4-8-1-5-16-11-17-10-3-13-18-15-9-14-2
18,90952,20684,8,1224,1,8-16-17-13-9-14-4-6-3-10-18-2-15-12-5-11-1-7
19,68572,14500,11,1683,2,15-8-9-13-5-12-4-3-1-16-14-7-6-10-18-11-17-2
20,56764,22542,9,1377,2,8-9-3-6-4-18-11-7-17-10-2-16-5-1-14-12-13-15
21,65668,17744,10,1530,2,11-3-2-1-4-12-6-7-13-18-5-14-17-10-16-15-8-9
22,81516,23128,10,1530,2,18-3-1-2-7-6-15-4-12-14-8-17-13-10-9-16-5-11
23,70928,18578,8,1224,1,9-7-8-11-15-2-16-17-3-14-4-13-18-10-5-12-6-1
24,67792,19970,8,1224,1,9-6-11-4-7-15-16-2-10-14-5-13-1-8-17-3-12-18
25,58774,18562,11,1683,2,4-1-15-17-18-11-7-16-6-12-2-8-13-10-9-5-3-14
26,72624,15198,12,1836,2,4-1-15-3-12-18-2-9-13-5-17-10-11-6-14-8-7-16
27,87296,18472,12,1836,2,9-5-11-14-18-8-3-2-1-7-13-6-15-16-4-17-12-10
28,71106,16296,13,1989,2,9-4-11-8-13-15-12-16-1-10-7-5-18-14-2-6-3-17
29,81054,15374,14,2142,2,9-16-11-8-5-7-13-1-3-14-18-12-15-2-10-17-6-4
30,77360,15946,12,1836,2,16-3-4-7-15-6-13-11-12-14-5-18-8-17-10-1-2-9
31,89396,20288,10,1530,2,3-7-4-16-15-13-6-11-12-18-14-5-8-17-10-2-1-9
32,54020,20156,8,1224,1,1-4-13-9-3-8-14-5-15-12-7-10-16-6-17-18-2-11
33,82514,19990,12,1836,2,9-1-13-16-4-15-12-8-7-18-2-5-11-10-14-6-3-17
34,61888,13722,16,2448,3,13-6-11-3-1-15-16-2-7-5-14-18-8-10-4-9-12-17
35,72954,15490,12,1836,2,12-8-16-17-2-18-4-1-3-10-11-7-13-15-5-9-6-14
36,97422,17920,12,1836,2,11-12-6-3-16-4-15-13-18-1-9-17-10-5-2-8-14-7
37,75810,17366,10,1530,2,15-8-4-13-9-1-11-6-12-16-7-14-3-10-18-5-17-2
38,82056,19638,8,1224,1,11-6-13-10-14-16-8-2-1-7-9-5-17-12-4-15-3-18
39,62006,19602,12,1836,2,16-2-15-11-8-6-4-12-5-14-1-7-9-17-10-13-18-3
40,87368,17988,12,1836,2,15-12-1-2-16-3-9-13-7-10-14-6-8-18-4-11-17-5
41,69184,18490,10,1530,2,15-8-13-16-5-4-2-6-3-18-14-17-9-10-7-12-11-1
42,83180,18874,8,1224,1,1-13-15-11-8-17-2-12-4-14-16-5-9-18-7-6-3-10
43,87692,18382,15,2295,3,13-4-1-3-5-8-9-17-15-14-7-12-2-10-11-16-18-6
44,78854,16274,12,1836,2,11-12-1-4-18-3-15-16-10-7-9-17-2-13-5-14-8-6
45,83890,17152,12,1836,2,9-3-4-8-13-17-1-16-18-11-5-2-7-10-15-6-12-14
46,73274,21206,13,1989,2,1-17-13-16-14-8-15-12-7-18-6-11-5-9-4-3-2-10
47,65256,15720,10,1530,2,11-9-16-13-2-17-6-1-3-10-12-15-7-18-14-4-8-5
48,68726,16618,14,2142,2,16-1-15-11-8-9-18-4-7-14-3-13-17-5-12-2-10-6
49,90470,14822,14,2142,2,1-7-11-9-13-15-3-16-18-12-10-5-8-14-17-4-2-6
50,58426,20808,11,1683,2,9-13-16-15-1-11-6-3-4-17-5-14-18-2-7-12-10-8
