i,initialCost,cost,steps,visited,time,permutation
0,529966744,308320703,34,20230,48,29-6-31-34-27-2-9-4-21-5-7-22-19-32-11-3-33-30-10-18-12-23-1-17-25-26-20-15-8-28-35-13-24-16-14
1,565278831,317549756,31,18445,44,2-29-13-28-7-16-11-33-19-26-30-10-34-9-4-17-14-15-18-12-25-8-6-23-24-21-20-5-31-1-27-22-35-32-3
2,481310046,294935389,33,19635,47,17-10-28-22-33-11-16-18-19-27-24-8-34-6-9-7-4-30-15-13-12-31-14-23-32-25-20-2-26-3-29-21-35-5-1
3,535168175,328421670,29,17255,41,16-25-7-11-15-19-20-33-18-35-5-3-21-6-30-23-4-8-27-26-29-13-22-12-14-2-34-24-9-17-1-28-10-32-31
4,451789461,315313674,35,20825,49,19-29-27-1-4-2-9-22-16-34-35-17-11-20-31-30-8-28-7-13-10-24-14-26-18-33-21-5-23-3-15-25-6-32-12
5,464085588,314258690,35,20825,49,34-27-5-33-23-3-11-8-24-18-7-22-19-35-6-4-29-10-25-32-28-15-17-13-9-2-20-30-12-14-26-31-1-21-16
6,468758975,297675672,30,17850,43,10-31-4-14-23-29-32-28-24-11-3-13-19-15-27-25-5-17-18-7-34-6-35-8-9-1-20-33-12-26-2-16-30-21-22
7,544273434,324465449,45,26775,64,23-9-18-35-28-19-20-5-31-34-33-30-27-10-4-17-15-13-2-14-11-7-16-26-32-29-21-3-25-8-22-12-24-1-6
8,521542044,311388820,31,18445,44,34-31-32-17-27-2-9-5-21-18-13-22-28-35-1-12-33-29-23-26-4-7-15-8-3-11-20-10-16-25-6-30-24-19-14
9,528277253,300173623,32,19040,48,12-21-15-16-14-29-32-30-19-17-4-2-28-18-27-25-7-5-31-13-34-10-35-6-1-9-20-33-3-26-11-8-23-24-22
10,504494618,326221054,31,18445,44,11-2-35-8-16-10-15-18-9-34-29-3-20-1-28-26-6-33-17-4-13-22-5-25-31-24-21-23-27-14-7-32-19-12-30
11,530381399,305312845,37,22015,52,34-26-28-16-31-2-9-7-21-27-24-29-19-35-10-12-33-23-22-32-11-30-1-18-6-4-20-15-5-8-3-25-17-13-14
12,484646508,297932549,30,17850,42,9-26-5-6-33-24-27-18-22-12-10-2-32-4-35-34-17-7-23-14-31-13-21-15-16-11-20-30-1-25-3-8-29-19-28
13,528153534,289875072,39,23205,55,9-4-5-30-35-27-25-10-34-12-18-11-32-1-17-15-16-13-6-3-31-7-21-14-26-33-20-28-2-22-23-8-29-19-24
14,517471570,303336069,41,24395,58,21-16-18-24-30-2-14-10-19-35-33-28-34-31-1-15-23-13-17-5-6-7-11-26-32-29-20-4-25-8-27-12-22-3-9
15,537729420,317343144,33,19635,46,34-21-4-9-23-32-29-28-24-11-3-13-19-35-27-25-7-17-5-8-12-6-26-15-14-1-20-18-10-33-2-16-30-31-22
16,528612155,327679189,37,22015,52,18-22-6-1-31-2-9-33-19-11-3-24-27-7-34-35-28-17-30-25-32-4-26-13-10-15-20-23-5-8-12-16-21-29-14
17,505108757,314700175,34,20230,48,1-21-3-30-33-13-5-17-25-29-22-14-34-9-6-4-2-11-26-12-31-16-7-15-24-27-20-23-10-18-28-32-35-19-8
