i,initialCost,cost,steps,visited,time,permutation
0,77041372,77041372,0,0,0,7-10-12-9-2-3-5-4-11-1-6-8
1,79835807,79835807,0,0,0,5-6-2-12-8-4-7-9-3-11-1-10
2,78509355,78509355,0,0,0,2-10-3-12-1-5-9-6-4-11-8-7
3,84930126,84930126,0,0,0,11-4-2-12-6-9-3-8-5-7-1-10
4,81031626,81031626,0,0,0,5-9-10-11-2-6-3-7-8-1-4-12
5,92179248,92179248,0,0,0,12-8-1-7-3-10-11-5-6-4-9-2
6,60350942,60350942,0,0,0,10-12-5-9-11-3-6-7-2-4-1-8
7,93911014,93911014,0,0,0,8-1-3-9-11-6-10-12-4-5-2-7
8,87296668,87296668,0,0,0,8-4-9-7-11-6-12-5-3-2-1-10
9,79926724,79926724,0,0,0,10-5-12-4-1-3-11-2-7-9-6-8
10,61904858,61904858,0,0,0,12-9-1-6-2-10-5-7-11-3-4-8
11,58806278,58806278,0,0,0,6-10-11-12-8-2-9-7-3-1-4-5
12,98717641,98717641,0,0,0,2-11-7-5-10-1-3-12-8-6-4-9
13,82018469,82018469,0,0,0,6-8-12-2-4-7-9-10-5-1-11-3
14,89092718,89092718,0,0,0,11-8-7-4-2-1-3-5-12-6-9-10
15,95747087,95747087,0,0,0,1-3-12-7-5-11-4-10-2-9-8-6
16,113380924,113380924,0,0,0,2-1-11-6-10-9-7-8-3-5-4-12
17,85803126,85803126,0,0,0,1-10-3-9-6-11-5-7-12-4-8-2
18,84546408,84546408,0,0,0,12-6-3-1-5-8-2-11-9-10-7-4
19,99655579,99655579,0,0,0,10-1-3-7-4-12-9-6-2-5-8-11
20,73501275,73501275,0,0,0,10-11-2-4-8-12-3-9-7-1-5-6
21,88419487,88419487,0,0,0,1-10-8-3-7-11-9-12-6-4-2-5
22,100271309,100271309,0,0,0,5-1-11-10-4-8-9-12-2-6-3-7
23,101541723,101541723,0,0,0,2-8-7-10-5-3-9-12-11-4-6-1
24,92253431,92253431,0,0,0,9-3-2-11-5-7-12-8-10-4-6-1
25,91816370,91816370,0,0,0,1-8-10-4-3-6-12-7-5-9-11-2
26,71876084,71876084,0,0,0,4-12-9-8-3-10-5-11-6-2-1-7
27,78382443,78382443,0,0,0,9-6-7-8-1-4-5-2-10-11-12-3
28,89860185,89860185,0,0,0,11-12-4-7-6-3-9-5-8-2-10-1
29,84937817,84937817,0,0,0,1-4-2-9-8-10-3-6-12-5-11-7
30,85938805,85938805,0,0,0,7-1-4-5-3-6-10-11-9-12-2-8
31,89506585,89506585,0,0,0,4-3-2-1-5-11-12-6-7-8-9-10
32,81574447,81574447,0,0,0,2-11-3-7-1-4-5-6-9-12-10-8
33,86631227,86631227,0,0,0,10-5-3-12-8-6-7-1-11-9-2-4
34,65964668,65964668,0,0,0,10-7-4-5-6-1-11-12-3-9-2-8
35,92725846,92725846,0,0,0,9-10-11-4-6-1-3-5-12-8-7-2
36,96701821,96701821,0,0,0,12-4-5-8-11-6-10-2-3-7-1-9
37,89766314,89766314,0,0,0,10-7-12-8-4-6-11-3-5-2-1-9
38,89547806,89547806,0,0,0,6-7-10-5-2-3-12-1-4-9-8-11
39,103624099,103624099,0,0,0,9-2-12-11-5-7-6-10-4-3-8-1
40,74012646,74012646,0,0,0,2-9-10-8-11-3-5-1-7-6-12-4
41,75020870,75020870,0,0,0,9-10-3-2-4-8-1-12-7-11-6-5
42,74056205,74056205,0,0,0,10-11-4-9-2-7-12-1-8-5-6-3
43,73721391,73721391,0,0,0,11-5-12-4-2-7-3-10-6-8-1-9
44,81916220,81916220,0,0,0,12-6-9-4-2-11-8-3-5-10-7-1
45,64262865,64262865,0,0,0,5-11-12-10-7-1-6-9-3-2-4-8
46,83665807,83665807,0,0,0,9-3-6-1-2-11-7-8-10-4-12-5
47,91122797,91122797,0,0,0,4-10-1-5-6-12-3-8-2-7-11-9
48,82134472,82134472,0,0,0,12-11-8-1-4-3-2-9-7-10-6-5
49,73553458,73553458,0,0,0,3-8-11-1-12-7-2-10-9-4-6-5
50,72686603,72686603,0,0,0,5-7-9-3-12-8-2-10-6-4-1-11
51,118276022,118276022,0,0,0,3-1-4-5-7-11-9-8-10-6-2-12
52,57784374,57784374,0,0,0,11-1-12-2-8-4-3-7-6-9-10-5
53,62617779,62617779,0,0,0,7-3-12-8-11-10-1-4-2-6-5-9
54,76952407,76952407,0,0,0,1-12-10-2-4-3-6-8-9-7-11-5
55,96125996,96125996,0,0,0,1-10-7-4-11-9-3-8-6-5-2-12
56,65816859,65816859,0,0,0,5-1-4-9-8-10-3-6-11-2-7-12
57,107668317,107668317,0,0,0,10-9-6-5-4-7-2-8-12-1-11-3
58,81785071,81785071,0,0,0,5-12-10-8-3-11-9-2-7-1-4-6
59,102585375,102585375,0,0,0,4-3-8-12-10-6-5-11-9-1-2-7
60,83276473,83276473,0,0,0,12-7-1-9-3-2-8-11-5-10-6-4
61,100398881,100398881,0,0,0,6-12-1-4-3-8-10-11-5-9-7-2
62,72215890,72215890,0,0,0,6-5-7-9-11-12-8-4-10-1-2-3
63,95889890,95889890,0,0,0,10-3-9-5-7-8-4-1-2-6-12-11
64,82866012,82866012,0,0,0,4-6-1-7-5-10-8-11-3-12-2-9
65,87759835,87759835,0,0,0,1-10-6-2-11-12-8-9-3-4-5-7
66,80210535,80210535,0,0,0,5-12-10-2-8-7-3-11-9-1-4-6
67,75684241,75684241,0,0,0,10-5-12-6-9-7-8-11-3-4-1-2
68,107891186,107891186,0,0,0,2-3-6-1-5-11-9-12-7-10-8-4
69,64003344,64003344,0,0,0,3-8-7-9-4-10-12-2-11-6-1-5
70,89783664,89783664,0,0,0,9-12-11-3-7-8-1-2-4-10-6-5
71,89344907,89344907,0,0,0,6-10-11-5-4-7-9-8-3-1-2-12
72,70588994,70588994,0,0,0,5-6-9-11-7-2-1-8-3-4-10-12
73,53987961,53987961,0,0,0,8-11-4-10-3-2-7-6-1-5-9-12
74,53892267,53892267,0,0,0,5-2-4-8-6-11-1-10-9-7-12-3
75,66530962,66530962,0,0,0,4-8-6-12-2-1-7-10-5-3-9-11
76,77991325,77991325,0,0,0,1-8-9-2-3-12-10-6-4-7-5-11
77,91679385,91679385,0,0,0,4-9-8-10-6-5-3-11-2-12-1-7
78,66417226,66417226,0,0,0,4-10-2-11-5-6-1-8-7-3-12-9
79,57686160,57686160,0,0,0,5-4-11-3-12-9-8-7-6-10-1-2
80,74769754,74769754,0,0,0,2-9-11-10-4-8-12-1-7-3-5-6
81,109163056,109163056,0,0,0,9-2-5-10-12-7-6-3-1-4-11-8
82,68701196,68701196,0,0,0,5-8-3-9-4-11-1-6-10-2-12-7
83,93615370,93615370,0,0,0,9-8-4-11-10-7-1-3-12-6-2-5
84,99873442,99873442,0,0,0,7-1-10-4-2-9-12-3-6-11-8-5
85,87402614,87402614,0,0,0,12-3-2-7-6-8-11-4-9-1-10-5
86,103296162,103296162,0,0,0,12-9-10-4-5-11-1-2-6-7-8-3
87,74940386,74940386,0,0,0,7-6-9-2-12-5-10-11-3-1-4-8
88,105004084,105004084,0,0,0,10-2-4-9-5-12-6-3-7-11-1-8
89,97213591,97213591,0,0,0,4-7-12-8-10-6-11-1-3-2-9-5
90,83120260,83120260,0,0,0,10-7-6-8-2-5-4-12-1-3-9-11
91,65911657,65911657,0,0,0,6-3-1-7-9-8-2-11-5-12-10-4
92,71944955,71944955,0,0,0,1-5-7-2-4-8-11-10-3-9-6-12
93,97959319,97959319,0,0,0,5-2-11-8-10-3-7-9-12-6-4-1
94,82677560,82677560,0,0,0,3-10-2-12-8-9-5-7-4-11-1-6
95,83557899,83557899,0,0,0,9-2-7-1-12-3-10-4-8-5-6-11
96,91609796,91609796,0,0,0,5-7-8-6-10-9-1-12-2-4-3-11
97,94128656,94128656,0,0,0,12-4-10-6-11-8-3-9-2-7-5-1
98,73779587,73779587,0,0,0,3-5-1-2-4-10-6-12-11-7-8-9
