i,cost,steps,visited,time,permutation
0,72628948,0,0,0,4-9-11-7-5-1-6-3-2-8-12-10
1,98451492,0,0,0,10-8-7-5-3-2-4-12-9-11-6-1
2,70119121,0,0,0,10-11-3-8-4-12-5-6-2-1-7-9
3,79801660,0,0,0,7-8-4-3-10-11-1-2-5-9-12-6
4,66406824,0,0,0,12-2-7-6-1-11-3-10-5-4-9-8
5,62390939,0,0,0,2-4-11-12-5-1-9-6-3-10-7-8
6,88415604,0,0,0,4-11-8-10-1-3-2-5-7-9-12-6
7,91021808,0,0,0,7-12-10-9-5-11-6-2-4-3-1-8
8,84584343,0,0,0,10-12-5-7-11-2-4-9-3-8-6-1
9,106634961,0,0,0,4-6-5-10-8-7-3-12-1-11-9-2
10,98046450,0,0,0,8-1-7-11-12-2-10-4-5-6-3-9
11,84155888,0,0,0,8-2-1-6-4-10-9-12-5-3-7-11
12,97114363,0,0,0,9-7-2-11-8-1-5-3-4-10-6-12
13,107371882,0,0,0,3-1-8-4-2-6-12-5-7-9-10-11
14,78250214,0,0,0,11-7-1-4-3-5-9-10-2-12-6-8
15,100302742,0,0,0,3-2-12-7-6-8-11-4-5-10-9-1
16,69734467,0,0,0,9-7-2-6-5-4-11-10-12-1-3-8
17,62377938,0,0,0,9-11-1-12-8-10-4-5-6-2-3-7
18,66147391,0,0,0,8-2-4-6-9-7-1-3-12-5-11-10
19,74814680,0,0,0,9-4-11-2-1-5-8-12-6-10-7-3
20,65560077,0,0,0,5-8-2-9-12-7-11-4-10-1-3-6
21,97561374,0,0,0,3-12-11-5-7-9-6-10-1-2-4-8
22,111294710,0,0,0,3-2-8-9-5-1-12-4-7-11-10-6
23,67694280,0,0,0,2-9-3-6-11-4-12-1-7-5-10-8
24,66819396,0,0,0,9-3-4-12-6-2-10-11-1-8-5-7
25,73998981,0,0,0,9-8-11-3-5-6-1-10-12-4-2-7
26,69344557,0,0,0,10-6-4-1-5-11-8-12-7-2-3-9
27,65624076,0,0,0,10-12-2-11-7-6-8-5-9-1-3-4
28,93242431,0,0,0,5-7-4-9-11-6-3-2-8-1-12-10
