i,initialCost,cost,steps,visited,time,permutation
0,12322,4708,13,13,3,7-5-3-10-1-9-19-12-6-15-2-14-11-18-16-20-13-4-8-17
1,8496,6358,3,3,1,3-20-7-5-19-2-9-8-10-11-16-4-12-1-13-17-6-14-18-15
2,11494,6572,7,7,2,3-18-7-5-17-13-6-1-19-2-9-15-14-10-11-16-8-4-20-12
3,11036,7070,5,5,1,19-12-20-14-1-11-10-7-8-9-5-4-2-6-18-17-13-16-3-15
4,11796,5042,13,13,5,18-4-3-10-17-5-1-19-8-15-9-11-7-16-6-2-12-14-20-13
5,11856,6246,6,6,2,11-4-10-6-13-12-8-20-7-16-9-17-2-18-1-14-3-15-5-19
6,8926,6122,3,3,1,2-15-8-12-18-17-4-14-1-6-5-3-19-7-10-9-16-11-20-13
7,9860,6728,4,4,1,5-10-6-4-2-12-16-14-11-3-1-20-8-17-9-7-19-18-15-13
8,10520,5758,10,10,3,10-16-2-20-13-3-8-12-4-6-19-9-17-14-11-18-1-15-7-5
9,10794,7884,4,4,2,1-13-7-10-2-12-3-14-11-16-18-5-15-17-9-19-4-6-20-8
10,9434,5242,9,9,3,7-2-3-4-15-20-8-14-13-12-11-1-10-17-5-9-16-6-19-18
11,9290,7394,3,3,1,11-12-16-19-13-10-4-3-18-20-14-17-6-7-1-9-15-2-5-8
12,11194,6396,7,7,2,16-2-14-4-5-6-17-19-9-15-11-3-8-12-7-1-20-10-18-13
13,7154,3324,8,8,3,9-6-19-3-17-5-15-8-14-1-18-10-12-16-13-20-11-2-7-4
14,12088,5786,5,5,1,9-16-1-12-8-13-5-2-18-3-20-11-17-10-7-4-15-6-19-14
15,12086,5684,12,12,3,13-4-6-19-12-15-16-14-8-20-2-1-17-10-18-9-11-5-7-3
16,10594,5194,5,5,2,20-4-18-2-16-1-17-6-19-12-9-8-10-5-15-3-7-13-11-14
17,11132,4974,12,12,2,19-2-13-14-11-16-7-17-15-6-5-3-8-9-18-1-10-12-4-20
18,10948,7320,6,6,1,2-6-19-15-17-10-14-11-9-18-12-7-13-8-3-1-4-16-20-5
19,9454,7010,3,3,0,20-4-8-2-1-18-7-12-17-14-10-5-16-19-15-9-11-6-3-13
20,9694,6336,4,4,0,18-7-20-12-17-1-16-9-13-2-3-11-14-5-6-19-15-4-10-8
21,7776,4558,7,7,1,6-19-7-1-18-2-13-11-8-17-20-4-3-10-16-15-9-12-14-5
22,10904,5722,5,5,1,7-9-10-14-12-5-20-3-1-6-2-13-4-11-16-8-18-15-17-19
23,10836,6522,7,7,1,18-17-7-10-6-19-13-2-11-15-12-14-20-16-4-1-5-8-3-9
24,12578,5292,9,9,3,17-13-6-16-15-11-8-18-7-10-19-5-12-1-14-20-9-4-2-3
25,10918,5138,12,12,3,15-1-18-3-11-6-20-8-10-7-13-16-2-12-17-4-5-14-9-19
26,10482,5642,5,5,1,7-2-6-1-13-15-20-17-9-16-5-4-12-10-18-14-19-11-8-3
27,10130,5608,6,6,1,1-6-16-18-17-15-8-7-9-10-3-4-12-19-14-13-5-20-11-2
28,10072,6138,6,6,1,5-4-8-14-17-15-3-13-20-12-7-16-11-10-18-9-19-6-2-1
29,11064,6102,9,9,2,2-14-11-12-10-4-19-15-1-17-9-18-6-7-20-3-16-13-8-5
30,9842,6102,6,6,1,8-6-15-5-17-13-19-1-9-11-10-18-12-14-16-3-20-2-7-4
31,12952,5190,10,10,2,3-7-20-11-14-12-16-2-6-5-9-17-15-10-19-4-18-8-13-1
32,10440,6958,5,5,1,17-12-16-15-13-3-1-7-20-4-6-18-19-14-5-11-8-10-9-2
33,9884,4638,5,5,1,6-14-8-2-20-13-17-11-19-4-15-9-18-1-10-5-16-7-3-12
34,12358,6268,9,9,2,20-3-10-4-12-2-15-16-8-14-6-11-13-1-9-19-17-18-5-7
35,10696,5068,9,9,2,6-14-7-4-11-10-20-17-3-5-9-18-8-16-19-12-1-2-13-15
36,9098,6916,6,6,1,8-16-14-15-11-19-20-17-2-12-9-1-10-6-13-4-5-18-3-7
37,10880,5898,9,9,2,8-15-7-10-6-4-20-13-9-5-16-2-19-18-17-14-3-11-12-1
38,10922,5696,9,9,2,6-13-4-1-5-17-16-9-3-2-11-12-8-20-18-14-19-10-15-7
39,11036,7350,5,5,1,15-17-14-3-4-6-19-16-20-7-12-8-9-5-18-11-1-10-2-13
40,8544,4640,7,7,1,11-20-8-6-10-13-17-7-9-12-2-18-16-3-1-4-15-5-19-14
41,9950,3722,9,9,2,18-9-7-4-8-10-20-5-17-2-12-16-14-19-1-15-3-6-13-11
42,12410,5958,9,9,2,10-14-7-18-8-15-16-17-4-12-9-19-5-6-2-11-20-1-3-13
43,9764,6312,7,7,1,17-3-1-4-20-13-18-11-15-14-16-19-2-6-7-5-8-9-12-10
44,9324,4860,8,8,1,4-10-8-18-6-14-19-7-1-9-3-15-12-16-20-17-13-5-11-2
45,9904,5286,6,6,1,5-19-6-16-18-10-2-8-12-13-15-4-20-9-1-11-17-3-14-7
46,10526,5270,7,7,1,9-16-3-2-5-4-14-13-20-17-10-7-1-18-15-19-8-12-11-6
47,12056,7150,4,4,0,13-18-17-4-19-5-1-6-9-2-15-8-7-16-10-14-11-12-3-20
48,11286,6978,7,7,1,9-16-13-4-2-8-18-17-7-15-5-3-11-6-20-12-10-19-1-14
49,8728,4712,6,6,1,19-1-6-2-13-9-12-10-11-4-8-17-3-14-20-15-5-16-18-7
50,8636,5420,6,6,1,15-5-12-9-10-20-1-3-17-6-16-2-11-14-18-19-13-4-8-7
51,10050,4256,10,10,2,1-9-20-14-2-19-3-6-13-15-5-7-12-18-11-17-8-10-4-16
52,10606,8252,4,4,0,16-14-18-12-7-6-15-5-4-13-2-10-20-17-1-8-3-11-9-19
53,7820,5334,7,7,1,6-10-7-14-17-1-13-16-19-20-15-2-18-5-9-3-12-8-11-4
54,11154,7932,3,3,0,8-10-11-6-9-18-7-12-20-16-14-1-3-2-13-17-5-15-4-19
55,9962,8714,2,2,0,17-6-13-20-16-9-5-12-7-15-2-11-1-14-8-18-19-3-10-4
56,9538,5510,7,7,2,16-12-11-20-10-9-8-2-3-4-6-14-7-18-15-1-19-13-17-5
57,11640,6002,8,8,1,7-16-8-15-4-19-5-6-1-17-2-20-10-13-12-3-14-11-18-9
58,9600,5270,7,7,1,20-2-3-4-18-15-16-13-11-6-1-10-9-7-12-5-19-8-14-17
59,10692,5316,8,8,1,20-18-2-15-9-19-8-7-16-4-14-17-13-11-10-5-1-6-12-3
60,11790,4322,13,13,3,15-16-11-4-13-1-5-3-19-2-8-12-10-17-14-20-9-18-7-6
61,10806,6200,7,7,1,1-20-3-8-15-18-9-7-2-10-5-13-11-14-17-16-4-12-19-6
62,11944,6710,6,6,1,7-18-12-14-17-9-19-13-16-4-15-20-3-11-10-5-6-2-1-8
63,12130,6742,6,6,1,2-7-16-12-14-6-19-10-18-15-9-3-1-11-20-4-17-8-5-13
64,10200,6258,4,4,0,9-3-7-6-20-2-17-14-15-12-11-1-8-13-18-5-10-4-16-19
65,11030,7330,5,5,1,20-10-15-12-14-3-4-1-7-2-5-16-17-6-11-13-18-19-9-8
66,11084,5456,8,8,1,13-9-15-18-17-8-10-12-5-16-4-20-14-1-7-2-19-6-3-11
67,11466,6750,1000,1000,234,2-12-8-14-7-9-20-10-1-4-6-3-17-18-16-15-11-13-5-19
68,11192,5656,9,9,2,1-16-12-3-4-13-17-5-14-11-10-8-7-19-15-20-9-6-2-18
69,9728,4554,12,12,3,5-19-17-16-2-6-7-13-9-12-15-14-1-3-20-11-4-10-8-18
70,14132,7230,7,7,1,7-18-3-19-13-2-12-16-6-10-14-4-5-1-17-9-11-15-20-8
71,11394,8122,5,5,1,7-14-5-19-17-4-3-1-2-11-20-6-13-10-15-9-8-16-12-18
72,10764,6378,6,6,1,9-20-3-16-8-17-4-18-19-10-1-12-11-13-15-7-6-2-5-14
73,9596,6974,4,4,0,7-12-18-4-15-8-5-13-9-6-1-11-10-3-20-17-14-2-19-16
74,8724,6446,5,5,1,4-16-19-5-12-2-15-17-10-7-13-20-11-14-3-9-6-8-18-1
75,13914,5166,11,11,2,1-13-20-19-8-15-7-11-2-16-18-4-3-10-17-5-9-14-6-12
76,9702,6202,5,5,1,2-4-9-10-16-15-11-12-14-17-13-7-1-19-6-18-3-5-20-8
77,11746,8118,5,5,1,4-11-3-13-2-18-8-12-17-1-14-19-6-20-9-7-5-15-16-10
78,12678,5390,13,13,3,19-10-6-16-7-20-3-1-13-12-4-18-2-14-11-9-5-17-15-8
79,11270,6302,8,8,1,9-14-7-6-4-3-20-15-18-10-17-1-12-8-5-19-2-16-13-11
80,11410,6480,5,5,1,13-16-2-9-14-4-12-11-1-5-6-17-3-15-20-10-18-7-19-8
81,13500,7108,9,9,2,11-12-10-6-13-18-7-2-4-16-19-17-5-14-15-1-20-3-8-9
82,9938,6400,5,5,1,13-15-4-2-16-18-9-10-8-7-19-14-20-12-11-17-5-1-6-3
83,7058,4478,6,6,1,12-4-8-19-13-11-17-14-6-18-2-20-15-16-1-10-3-5-7-9
84,12034,4734,10,10,2,18-20-9-4-19-2-3-11-14-5-1-16-7-10-17-8-13-6-15-12
85,9456,5214,7,7,1,13-15-4-16-17-11-14-9-6-2-12-5-10-1-20-19-7-18-8-3
86,14446,4576,9,9,2,17-4-13-2-5-16-7-14-19-1-11-10-3-20-18-9-6-12-8-15
87,11020,6816,6,6,1,9-4-13-6-15-3-7-17-1-16-19-18-10-2-8-12-5-20-11-14
