i,cost,steps,visited,time,permutation
0,5258,6,6,1,20-11-7-9-2-15-16-13-3-4-12-10-17-19-6-5-1-14-8-18
1,7268,3,3,0,17-12-14-6-9-5-7-3-13-4-20-2-15-11-10-16-8-18-19-1
2,5780,9,9,2,15-14-11-4-7-12-19-1-16-2-18-6-8-17-9-13-10-5-20-3
3,8038,2,2,0,18-19-14-10-4-7-12-9-8-2-6-17-15-16-5-11-13-3-20-1
4,6628,7,7,1,3-7-6-11-18-16-15-17-12-5-10-13-14-19-4-9-8-2-1-20
5,5566,6,6,1,8-10-13-14-3-1-11-7-12-4-17-5-18-2-9-16-6-19-20-15
6,5228,9,9,2,6-12-13-20-15-1-11-4-3-8-18-5-14-7-17-9-10-16-19-2
7,5192,7,7,1,8-10-11-15-2-12-20-7-13-17-1-18-4-14-3-19-6-16-9-5
8,4896,10,10,2,1-9-3-20-15-16-6-18-2-12-5-8-10-13-17-14-7-11-19-4
9,6312,8,8,1,16-14-17-2-4-11-20-15-3-19-6-7-10-18-12-1-5-8-9-13
10,6262,3,3,0,15-1-13-5-7-11-6-9-19-10-3-20-2-18-4-14-16-12-8-17
11,5256,4,4,1,9-4-12-2-3-11-20-13-15-17-19-5-1-16-18-10-6-14-8-7
12,5586,9,9,1,1-14-15-2-11-4-20-6-19-10-9-16-5-13-12-18-17-8-7-3
13,5440,8,8,1,17-15-7-14-5-3-13-20-10-18-2-1-9-6-4-12-11-8-19-16
14,4488,8,8,1,11-4-19-16-15-12-3-1-5-6-7-9-10-17-20-2-13-18-8-14
15,5126,4,4,1,15-14-13-6-19-11-16-10-8-5-18-20-3-12-17-9-1-2-7-4
16,6492,9,9,2,9-1-5-20-14-16-4-10-8-2-12-7-15-3-6-13-19-17-18-11
17,6084,6,6,1,15-16-13-6-18-4-9-17-19-1-14-8-10-12-20-3-2-11-5-7
18,4472,10,10,2,10-19-13-8-5-12-3-7-16-6-11-14-15-18-20-17-1-4-2-9
19,5538,3,3,0,13-18-8-17-11-20-10-6-9-12-7-16-1-2-4-14-19-15-5-3
20,5352,8,8,1,7-10-6-15-4-19-3-20-1-8-2-5-16-18-12-13-9-17-14-11
21,6274,7,7,1,15-20-17-16-5-12-14-7-3-2-11-9-10-18-1-19-6-4-13-8
