i,cost,steps,visited,time,permutation
0,4092,17,805,4,4-16-1-10-13-12-3-5-7-15-18-6-8-20-19-11-17-14-9-2
1,3230,25,698,6,17-15-13-4-5-14-20-16-12-8-19-18-2-9-7-10-11-3-1-6
2,3084,43,1423,11,4-17-16-14-11-19-20-6-8-3-5-15-9-18-13-12-1-2-7-10
3,3056,37,1181,9,20-4-3-9-1-17-6-18-5-14-2-12-7-10-8-16-13-19-15-11
4,4176,17,627,4,19-5-10-6-18-12-4-20-1-7-2-8-15-17-3-11-14-9-13-16
5,3452,27,1044,7,4-18-16-14-11-12-10-8-20-17-5-15-9-6-13-7-1-2-3-19
6,3082,22,954,5,13-9-15-4-11-16-19-18-17-10-5-6-8-3-7-14-20-2-1-12
7,3726,24,799,6,8-4-3-9-19-5-13-12-1-11-2-18-7-14-20-17-16-10-15-6
8,2728,29,920,7,1-6-19-12-11-17-15-18-2-14-5-10-3-16-8-13-7-9-20-4
9,3218,35,1722,8,4-5-14-1-12-16-9-19-7-15-11-20-2-3-13-8-17-10-6-18
10,3548,27,1383,7,16-18-6-14-15-4-3-17-20-12-8-2-10-9-13-7-19-11-5-1
11,3126,28,1398,7,14-10-17-5-19-2-7-6-18-3-15-1-11-4-8-9-13-20-16-12
12,2842,31,1404,8,13-4-12-2-16-5-6-14-15-18-10-3-1-11-7-9-20-17-8-19
13,3608,24,1010,6,15-12-20-14-11-3-16-4-19-9-5-6-17-18-7-10-1-2-13-8
14,2726,34,1349,8,16-17-9-6-19-3-13-18-10-14-15-8-12-11-7-20-1-2-5-4
15,3926,30,1268,8,18-16-19-11-1-5-15-12-3-17-13-10-20-9-8-14-2-7-4-6
16,3336,35,1747,9,13-17-14-12-2-10-18-19-8-15-4-16-1-6-7-3-5-9-11-20
17,3400,29,1468,7,19-11-14-5-3-17-18-16-15-9-1-7-13-12-2-20-8-4-6-10
18,3418,24,1160,6,20-5-4-1-18-3-19-17-16-2-14-15-11-6-7-12-8-9-13-10
19,4354,29,923,7,9-10-17-20-2-19-13-5-7-3-4-15-16-18-8-11-1-6-14-12
20,2882,31,1041,8,5-8-1-16-6-7-2-14-11-18-12-4-20-10-17-13-3-19-15-9
21,3256,29,996,7,20-15-18-17-1-9-11-3-16-8-10-5-19-12-13-6-2-4-7-14
22,3254,36,1361,9,19-7-6-14-13-9-3-1-5-12-11-4-18-10-17-15-8-20-16-2
23,2922,23,1193,5,20-12-13-6-14-19-8-4-16-2-17-15-9-3-1-7-18-5-11-10
24,3746,30,1253,7,16-19-4-15-14-6-7-17-11-12-5-3-10-13-8-20-9-2-18-1
25,3702,15,581,3,2-15-7-19-16-17-4-14-3-9-10-12-1-8-13-18-20-5-11-6
26,3502,21,1154,5,11-9-16-14-2-18-20-12-7-17-4-8-5-3-19-6-15-10-1-13
27,3410,28,623,7,3-14-10-9-2-8-15-12-11-4-5-19-18-13-7-6-1-16-20-17
28,3368,19,505,4,13-2-10-4-3-8-16-11-19-17-1-20-9-18-7-5-6-12-14-15
29,2952,35,1039,8,8-9-7-14-10-12-3-1-5-18-16-6-4-17-20-2-15-19-13-11
30,3190,39,1422,10,14-11-8-12-7-10-13-3-9-1-5-15-18-16-17-6-4-2-20-19
31,3274,26,975,6,7-15-1-6-13-18-16-17-4-12-10-20-19-14-3-9-8-5-11-2
32,3362,37,1308,9,20-11-13-1-6-2-8-15-16-19-12-4-5-14-7-18-3-17-9-10
