i,cost,steps,visited,time,permutation
0,13268,0,0,0,13-2-5-11-14-10-18-15-19-20-17-8-7-12-9-6-3-1-16-4
1,9822,0,0,0,11-1-14-4-2-16-18-15-19-13-7-12-17-9-20-5-10-3-8-6
2,11180,0,0,0,20-10-19-1-17-9-4-13-12-6-18-5-11-3-16-8-7-14-2-15
3,10282,0,0,0,20-10-14-18-11-9-2-4-3-19-7-12-8-6-1-13-5-16-15-17
4,10036,0,0,0,5-8-12-16-3-2-17-18-4-19-6-1-20-10-14-15-11-9-13-7
5,10468,0,0,0,2-7-13-6-11-17-1-16-9-12-14-5-4-10-20-3-19-8-18-15
6,11028,0,0,0,16-15-4-2-5-6-10-12-3-7-19-20-13-18-1-14-17-11-9-8
7,11942,0,0,0,1-9-3-6-13-14-12-18-4-15-2-19-11-7-10-16-5-20-8-17
8,9916,0,0,0,15-10-13-18-7-3-6-9-12-17-20-8-14-5-2-1-16-11-19-4
9,12588,0,0,0,18-3-13-2-6-7-4-9-10-5-14-15-17-1-19-20-11-16-8-12
10,9708,0,0,0,16-6-18-14-4-10-8-20-19-13-1-17-2-3-11-9-5-15-7-12
11,11048,0,0,0,15-12-11-7-17-3-16-13-5-8-2-9-6-1-10-14-4-19-18-20
12,9578,0,0,0,20-4-15-7-18-1-19-16-5-12-13-17-10-8-11-9-3-2-14-6
13,10128,0,0,0,15-9-3-4-16-17-5-6-7-12-19-13-2-1-11-18-20-10-14-8
14,9882,0,0,0,5-1-19-18-10-16-13-8-15-4-20-11-17-12-3-7-9-14-6-2
15,11516,0,0,0,8-20-14-15-4-2-7-17-6-12-3-13-11-18-10-16-5-9-1-19
16,11254,0,0,0,13-17-11-12-19-16-4-2-1-10-6-5-3-20-9-14-8-15-7-18
17,9164,0,0,0,8-2-20-11-14-7-16-15-13-10-18-9-1-4-17-6-19-3-5-12
18,11418,0,0,0,20-4-1-2-19-14-13-7-12-11-5-15-9-16-17-18-8-10-6-3
19,10300,0,0,0,16-18-2-20-6-8-17-10-5-19-9-14-12-15-4-3-11-7-13-1
20,13328,0,0,0,4-12-20-8-7-6-13-11-19-1-16-14-18-10-15-2-9-3-5-17
21,10904,0,0,0,16-10-15-20-14-5-1-7-9-19-13-8-4-3-18-17-11-2-6-12
22,8598,0,0,0,10-5-18-2-7-1-11-8-9-13-12-16-17-6-3-4-19-14-15-20
23,10896,0,0,0,11-18-12-9-17-14-19-7-13-6-20-3-10-15-5-4-1-8-2-16
24,10964,0,0,0,16-7-8-11-13-4-18-14-12-10-15-5-1-3-6-19-20-2-9-17
25,11092,0,0,0,12-6-7-8-3-1-11-9-17-19-4-13-14-10-16-2-18-5-20-15
26,11106,0,0,0,5-16-9-12-7-15-4-3-2-1-8-13-11-17-19-18-20-10-6-14
27,10676,0,0,0,17-5-4-9-11-19-15-1-7-2-6-3-20-10-16-14-12-18-8-13
28,11168,0,0,0,11-7-17-9-5-1-4-19-6-18-13-2-14-15-16-10-20-3-12-8
29,11474,0,0,0,19-14-20-3-5-9-2-1-6-8-10-11-7-17-15-16-12-4-18-13
30,9306,0,0,0,16-4-19-7-15-9-11-8-3-18-5-1-10-17-20-6-14-12-13-2
31,11740,0,0,0,1-12-18-7-6-3-4-9-14-11-13-20-16-5-2-8-15-19-17-10
32,11942,0,0,0,13-9-1-20-16-2-10-8-19-7-4-15-6-17-5-14-11-3-18-12
33,9776,0,0,0,2-16-11-6-8-14-10-3-9-18-19-1-17-12-7-15-13-4-20-5
34,9294,0,0,0,6-2-7-14-1-9-15-20-16-18-8-12-17-11-13-5-10-19-3-4
35,7840,0,0,0,5-14-3-16-2-13-11-17-20-7-4-10-6-8-12-9-15-19-1-18
36,9398,0,0,0,13-16-15-14-20-2-7-11-1-5-6-18-8-9-3-12-19-17-10-4
37,8862,0,0,0,2-3-16-14-11-15-18-7-4-20-13-17-1-10-8-5-6-9-12-19
38,10374,0,0,0,15-3-10-2-6-14-8-4-7-1-20-18-16-13-5-9-19-12-17-11
39,10708,0,0,0,20-10-9-15-18-3-14-16-6-19-11-8-17-12-5-2-13-7-1-4
40,11834,0,0,0,9-17-20-16-4-18-12-6-14-10-11-8-15-13-7-1-2-3-5-19
41,11414,0,0,0,16-5-12-17-2-18-3-19-15-10-9-1-13-11-8-14-6-4-7-20
42,10456,0,0,0,8-5-15-18-13-1-6-17-12-7-4-9-16-20-2-11-3-14-10-19
43,11050,0,0,0,2-5-16-8-4-20-7-17-11-14-1-10-19-18-15-3-13-6-9-12
44,12510,0,0,0,13-12-8-19-9-17-7-3-14-15-10-18-11-6-5-2-4-20-16-1
45,11338,0,0,0,11-12-20-2-4-17-14-19-10-18-16-8-3-7-1-9-13-15-5-6
46,12312,0,0,0,8-19-3-20-1-18-7-6-16-17-15-13-9-10-2-5-14-11-12-4
47,11818,0,0,0,9-1-13-12-20-5-3-17-7-4-6-10-16-8-19-18-14-11-2-15
48,9818,0,0,0,6-11-15-17-9-1-13-3-16-8-7-19-12-4-5-20-14-10-18-2
49,10280,0,0,0,17-10-15-6-12-16-2-5-20-1-4-3-18-9-11-19-7-8-14-13
50,11560,0,0,0,9-16-19-10-1-20-2-8-17-3-7-14-13-18-11-15-6-12-4-5
51,9326,0,0,0,19-15-17-10-7-2-13-4-1-12-11-8-16-14-6-18-20-3-9-5
52,11914,0,0,0,6-9-16-18-10-3-14-17-1-2-7-8-12-4-19-15-20-13-5-11
53,11150,0,0,0,2-16-14-17-12-8-3-15-10-11-1-18-5-20-13-19-6-4-9-7
54,10106,0,0,0,3-2-13-18-15-19-9-20-6-7-17-1-5-4-8-11-14-16-12-10
55,9582,0,0,0,6-3-19-18-9-14-4-5-12-11-17-1-10-20-16-15-2-13-7-8
56,10872,0,0,0,17-13-8-14-11-16-3-15-18-10-7-19-20-2-12-5-6-4-9-1
57,12262,0,0,0,5-1-13-9-10-7-6-20-4-19-18-3-16-11-12-8-17-2-15-14
58,11260,0,0,0,9-6-14-16-1-18-4-12-2-11-5-7-13-17-19-8-20-10-3-15
59,10488,0,0,0,7-9-11-19-17-2-10-5-12-8-15-4-3-13-20-18-16-1-14-6
60,11712,0,0,0,17-14-5-19-2-9-1-11-15-7-18-6-20-8-3-13-4-12-10-16
61,11108,0,0,0,1-19-16-12-10-13-2-4-20-8-18-6-5-14-11-3-15-7-17-9
62,9034,0,0,0,2-5-7-1-15-20-18-13-3-14-19-6-17-16-9-10-8-11-12-4
63,10504,0,0,0,15-2-11-1-4-18-12-13-7-19-8-9-16-6-10-20-14-3-17-5
64,11532,0,0,0,4-9-6-20-3-14-11-2-12-8-16-13-17-18-15-19-7-1-10-5
65,10496,0,0,0,1-9-4-15-2-14-6-16-10-19-20-8-13-11-3-5-17-12-7-18
66,9218,0,0,0,10-8-18-12-9-1-15-14-7-19-2-5-6-17-13-20-3-11-16-4
67,8046,0,0,0,10-18-8-11-19-6-4-7-1-15-20-2-3-9-13-14-17-12-5-16
68,8660,0,0,0,10-5-11-18-13-1-6-16-15-14-17-2-12-3-7-9-20-4-8-19
69,11126,0,0,0,17-8-4-11-6-14-20-13-7-10-16-12-18-3-15-1-5-9-2-19
70,9568,0,0,0,3-17-19-2-18-14-16-4-20-11-12-15-9-13-1-8-5-6-7-10
71,9714,0,0,0,20-5-1-6-18-16-4-10-2-8-9-15-7-12-17-13-19-3-11-14
72,10852,0,0,0,7-19-14-5-1-10-12-13-8-2-18-15-11-3-9-20-16-6-4-17
