i,initialCost,cost,steps,visited,time,permutation
0,11806,11806,0,0,0,18-14-12-2-10-8-16-11-3-6-17-7-1-19-13-9-5-15-4-20
1,10750,10750,0,0,0,17-3-20-19-6-4-15-2-9-7-5-13-14-18-11-1-10-8-16-12
2,11042,11042,0,0,0,4-3-2-13-11-7-19-9-12-10-14-16-18-20-17-15-8-5-1-6
3,10144,10144,0,0,0,15-14-1-11-17-13-18-8-19-3-5-20-4-9-10-6-7-2-12-16
4,7608,7608,0,0,0,16-20-3-18-7-14-11-15-8-12-13-17-6-5-1-10-4-9-2-19
5,10168,10168,0,0,0,3-4-13-5-20-6-15-10-11-1-18-14-8-12-16-2-19-9-17-7
6,10136,10136,0,0,0,8-7-2-6-15-13-9-12-10-4-14-11-20-16-5-3-17-18-19-1
7,9228,9228,0,0,0,19-6-10-20-1-11-9-13-16-18-3-5-17-12-2-8-7-4-14-15
8,10938,10938,0,0,0,20-13-19-14-15-11-8-9-16-3-1-18-7-4-10-17-12-6-2-5
9,12154,12154,0,0,0,15-10-1-14-16-20-12-11-5-17-8-13-6-19-18-2-4-9-3-7
10,8988,8988,0,0,0,17-8-6-11-5-2-15-20-12-19-18-10-3-14-9-16-4-13-1-7
11,11344,11344,0,0,0,14-10-5-8-11-13-16-2-7-12-3-17-19-18-4-6-1-20-15-9
12,9536,9536,0,0,0,11-4-15-6-18-9-10-8-19-5-17-1-12-3-16-14-2-13-7-20
13,11518,11518,0,0,0,16-15-20-6-7-19-11-17-13-3-1-9-10-2-18-8-4-5-14-12
14,12478,12478,0,0,0,6-1-2-9-3-19-16-14-13-20-8-12-10-11-5-17-7-4-18-15
15,9686,9686,0,0,0,9-3-19-1-15-2-12-18-8-10-16-17-5-14-7-6-4-20-11-13
16,11248,11248,0,0,0,16-14-9-13-19-15-1-6-4-5-20-12-18-11-7-10-2-17-3-8
17,11514,11514,0,0,0,10-5-11-17-6-1-18-12-9-3-14-7-15-4-2-20-8-19-13-16
18,9028,9028,0,0,0,15-18-19-5-11-16-4-13-14-7-6-20-12-10-8-3-2-1-17-9
19,7924,7924,0,0,0,9-4-20-15-14-16-17-3-11-8-2-5-12-10-13-19-7-1-18-6
20,9412,9412,0,0,0,16-19-17-12-10-13-4-20-11-8-18-2-3-6-9-1-7-14-5-15
21,12174,12174,0,0,0,1-8-17-7-13-15-3-16-11-6-2-5-18-20-10-12-9-14-4-19
22,10068,10068,0,0,0,15-3-9-1-10-6-18-12-17-19-4-13-20-11-2-8-5-14-16-7
23,11032,11032,0,0,0,14-4-16-20-8-5-6-12-13-7-17-18-10-11-9-2-19-1-3-15
24,10628,10628,0,0,0,17-3-1-20-7-6-15-19-8-14-10-11-4-9-2-16-12-5-18-13
25,7078,7078,0,0,0,3-9-18-12-7-19-14-13-16-15-10-1-8-2-5-6-20-17-4-11
26,7924,7924,0,0,0,1-12-5-8-7-10-19-16-18-6-14-4-20-17-3-15-13-11-9-2
27,6920,6920,0,0,0,9-8-16-5-13-2-12-3-14-17-15-18-11-7-19-6-20-4-1-10
28,10708,10708,0,0,0,1-19-15-6-13-11-5-14-4-2-7-17-10-20-16-12-8-9-3-18
29,10038,10038,0,0,0,20-1-4-3-18-17-6-15-16-5-14-13-7-2-10-11-8-12-9-19
30,10008,10008,0,0,0,13-1-10-14-4-15-11-20-2-18-12-19-3-8-17-9-7-6-5-16
31,9090,9090,0,0,0,15-11-14-13-12-19-4-1-18-7-20-8-16-17-5-3-6-2-10-9
32,12390,12390,0,0,0,8-9-1-4-17-14-6-2-19-13-18-12-11-5-7-10-3-15-20-16
33,12134,12134,0,0,0,6-10-11-7-14-1-18-2-9-3-12-8-4-15-20-5-19-17-16-13
34,7328,7328,0,0,0,5-17-15-14-13-1-19-10-7-8-9-20-3-2-18-4-12-6-11-16
35,10252,10252,0,0,0,13-8-4-2-18-12-6-15-1-5-14-10-19-3-16-17-9-11-7-20
36,11484,11484,0,0,0,20-1-18-6-3-12-4-11-5-8-16-15-9-13-7-19-10-14-2-17
37,9662,9662,0,0,0,16-20-17-5-6-10-2-12-19-1-15-9-7-13-8-11-4-3-14-18
38,13278,13278,0,0,0,17-13-16-19-7-20-11-3-10-12-1-14-18-8-5-4-6-9-15-2
39,11176,11176,0,0,0,17-5-3-13-10-6-19-16-2-15-7-8-14-20-1-11-4-9-12-18
40,10836,10836,0,0,0,13-14-7-4-17-3-10-8-20-1-11-6-5-15-9-16-19-18-12-2
41,10832,10832,0,0,0,5-2-16-1-20-7-10-17-4-13-8-3-19-18-12-6-14-9-11-15
42,11278,11278,0,0,0,9-15-16-2-1-3-8-11-10-20-17-5-13-18-4-19-14-7-6-12
43,12396,12396,0,0,0,3-13-8-9-16-12-19-2-6-5-18-20-11-7-10-1-15-17-4-14
44,10178,10178,0,0,0,4-14-1-6-20-5-18-8-13-16-17-9-10-12-7-19-3-15-11-2
45,11098,11098,0,0,0,1-20-14-8-9-12-5-18-19-4-6-17-15-2-16-13-10-7-11-3
46,10462,10462,0,0,0,1-11-3-20-14-4-7-6-10-18-13-16-17-9-12-2-15-8-19-5
47,12694,12694,0,0,0,5-9-6-16-12-15-18-20-14-2-3-13-8-11-17-7-10-4-1-19
48,10680,10680,0,0,0,13-5-18-16-9-8-15-7-12-4-17-3-10-11-1-2-20-6-14-19
49,11586,11586,0,0,0,16-1-4-11-12-6-2-9-3-8-5-15-7-17-19-10-13-14-18-20
50,8632,8632,0,0,0,8-14-19-11-6-17-15-4-7-20-3-18-10-16-5-2-1-13-9-12
51,9282,9282,0,0,0,16-5-3-8-15-1-6-2-19-4-11-9-12-18-17-10-13-20-14-7
52,11908,11908,0,0,0,6-1-2-17-20-15-7-8-10-9-5-12-18-11-13-3-16-4-14-19
53,9514,9514,0,0,0,20-16-17-13-15-11-7-9-6-10-19-1-4-12-18-3-14-5-2-8
54,13040,13040,0,0,0,11-16-5-1-18-6-19-2-8-7-4-17-15-20-3-9-14-12-13-10
55,9392,9392,0,0,0,19-10-9-18-12-8-3-5-17-14-7-2-4-13-11-1-6-15-20-16
56,10570,10570,0,0,0,14-2-12-6-16-11-5-18-9-19-4-1-7-10-3-13-15-8-17-20
57,8830,8830,0,0,0,2-10-4-13-12-3-9-5-20-11-7-14-16-17-8-1-19-18-15-6
58,10134,10134,0,0,0,3-12-17-16-18-7-4-1-15-8-20-14-6-13-2-9-5-11-10-19
59,10722,10722,0,0,0,17-18-10-13-12-16-1-9-7-19-11-4-15-2-5-8-20-6-14-3
60,12634,12634,0,0,0,19-16-2-13-1-6-4-11-3-9-10-17-14-18-8-7-15-12-5-20
61,10804,10804,0,0,0,2-12-19-18-4-15-3-5-16-8-20-7-10-9-13-1-17-11-14-6
62,12144,12144,0,0,0,17-14-15-11-4-7-5-1-20-6-18-9-3-2-13-16-19-10-8-12
63,11828,11828,0,0,0,16-3-18-14-7-10-4-13-17-12-2-11-6-20-19-5-15-8-9-1
