i,cost,steps,visited,time,permutation
0,18918,24,1374,5,11-1-18-4-13-3-15-12-9-7-2-17-10-16-6-14-8-5
1,19660,29,1425,6,16-9-6-7-4-14-8-1-15-10-12-18-3-2-17-5-13-11
2,22092,26,875,4,9-2-13-4-7-14-6-5-15-8-16-10-3-18-11-1-12-17
3,18882,20,962,6,1-7-15-16-13-5-14-12-9-18-17-2-11-10-3-8-4-6
4,19688,20,772,4,2-13-7-4-8-3-17-11-15-14-9-1-18-12-5-16-10-6
5,17102,17,682,4,9-1-15-14-13-4-3-16-18-10-2-6-11-17-7-8-12-5
6,16528,33,1113,8,9-18-4-1-3-8-6-5-15-2-14-12-7-10-17-16-13-11
7,22200,22,989,4,15-1-9-3-17-6-4-10-13-18-2-7-12-5-16-11-8-14
8,16624,29,1442,5,11-13-9-16-7-6-8-4-5-18-2-14-12-10-3-15-17-1
9,19424,27,892,5,16-10-11-14-5-15-4-6-3-2-12-7-8-9-1-18-13-17
10,19398,36,1344,7,4-1-6-9-13-3-15-16-18-12-8-17-14-10-5-2-7-11
11,18296,25,770,4,15-8-4-1-3-12-11-13-6-2-7-14-16-5-10-18-17-9
12,21144,26,963,5,1-10-13-8-4-17-3-12-9-11-14-5-16-7-15-18-2-6
13,20760,25,1409,4,15-9-4-2-1-8-13-3-18-10-6-11-7-5-14-12-17-16
14,19692,29,908,6,11-6-16-18-7-13-3-4-1-14-17-8-12-10-2-9-15-5
15,17788,21,835,4,15-1-6-18-16-3-11-13-14-10-4-17-9-7-5-12-2-8
16,15438,22,884,4,13-14-11-15-7-5-16-4-1-17-10-18-6-8-3-9-12-2
17,23024,24,884,4,1-8-16-4-17-13-11-12-15-7-5-2-9-18-10-6-3-14
18,17346,33,1483,6,11-14-12-9-6-18-4-3-1-13-10-7-17-5-16-15-8-2
19,18134,27,777,5,11-17-16-18-3-13-7-1-5-10-9-4-2-6-14-15-8-12
20,17754,13,508,2,7-16-1-3-15-6-12-11-8-5-13-10-2-17-14-18-4-9
21,21456,24,1024,4,11-17-1-2-10-4-15-18-12-6-13-8-3-16-9-5-14-7
22,19826,18,720,3,16-18-12-4-8-9-2-11-3-7-10-13-15-14-6-17-5-1
23,18894,28,687,5,16-14-11-15-4-6-13-5-7-17-12-18-3-8-10-1-2-9
24,16714,29,1214,5,9-13-16-18-7-5-6-4-1-10-17-12-8-14-2-11-15-3
25,21400,22,766,4,16-5-15-17-12-2-13-8-9-4-3-18-11-10-7-14-6-1
26,14378,24,918,4,11-17-1-16-13-3-7-12-9-18-14-4-2-10-6-15-8-5
27,19450,19,724,3,2-6-16-9-11-3-17-15-8-12-10-1-18-13-14-7-4-5
28,14012,23,843,4,11-8-16-4-12-18-1-9-6-7-5-2-13-10-14-15-17-3
29,21658,22,1387,4,16-13-9-6-11-2-14-8-15-4-5-10-12-3-7-18-17-1
30,15846,23,1510,4,6-12-16-7-17-1-5-15-11-4-18-3-13-10-8-9-14-2
31,20572,19,1102,3,16-13-12-9-11-5-1-8-15-6-10-2-4-14-7-18-17-3
32,19522,28,1044,5,11-15-12-9-13-4-14-16-3-6-17-8-18-10-5-2-1-7
33,20940,28,1540,5,7-8-12-11-3-13-18-6-5-15-2-16-9-1-17-4-10-14
34,19370,21,1416,4,9-13-16-4-1-8-6-3-15-7-5-10-18-2-17-12-14-11
35,21058,22,989,4,11-6-1-3-7-18-8-4-10-5-9-16-17-2-14-15-13-12
36,17944,27,1303,5,11-9-13-1-2-4-15-18-17-3-6-8-16-10-5-12-14-7
37,22250,26,899,4,12-7-8-2-1-13-6-3-18-17-4-9-11-5-15-14-10-16
38,15532,30,1730,5,11-9-16-13-2-7-15-1-3-14-12-17-18-10-5-8-6-4
39,15976,15,709,2,11-4-9-12-5-13-15-3-18-10-2-14-6-1-16-7-8-17
40,18376,25,1111,4,9-18-1-8-4-11-16-7-17-14-2-13-3-10-5-6-12-15
41,16918,28,1225,5,8-15-2-16-12-5-11-9-6-18-17-14-1-13-3-4-7-10
42,19270,27,1437,5,16-9-8-6-7-11-18-1-17-3-12-14-2-4-5-13-10-15
43,20082,27,1258,5,9-17-2-18-14-1-6-8-5-16-15-10-4-11-13-7-12-3
44,19096,19,678,4,4-14-9-12-1-11-7-3-2-17-10-8-13-6-15-16-18-5
45,14232,26,1328,5,6-1-16-8-11-18-3-15-17-4-2-5-13-14-7-9-12-10
46,20564,18,851,3,8-12-1-2-18-3-11-16-15-10-9-5-7-13-17-4-14-6
47,25612,23,1087,4,6-9-7-10-2-18-5-8-11-17-13-3-4-1-15-12-14-16
48,15746,23,1455,4,1-9-16-13-8-18-3-11-4-10-12-2-15-14-7-17-6-5
49,20688,23,1129,4,1-3-15-14-18-11-4-16-13-10-5-2-12-17-8-9-6-7
50,23410,25,1162,4,13-7-5-4-8-6-1-15-11-12-10-2-3-17-9-16-18-14
51,19236,30,1041,5,11-3-13-6-7-16-8-4-17-9-5-14-2-10-12-1-15-18
52,17034,21,898,4,3-4-15-12-18-17-1-16-13-9-7-2-11-10-6-8-5-14
53,18854,25,980,4,9-6-5-3-11-16-17-8-15-1-10-13-4-14-2-7-12-18
