i,initialCost,cost,steps,visited,time,permutation
0,85362,14902,30,1834,8,4-1-16-3-6-15-8-9-12-5-2-11-13-18-10-7-14-17
1,87256,15310,30,1399,9,11-1-7-16-13-10-15-12-9-18-3-17-4-5-14-8-2-6
2,88954,16846,33,1878,8,1-11-16-8-4-13-3-7-6-12-15-5-18-17-9-2-14-10
3,85460,20168,23,483,4,4-11-9-12-2-13-8-1-18-10-15-7-6-14-16-3-5-17
4,77422,19908,27,1157,5,9-8-15-16-13-3-4-10-2-18-11-7-17-14-5-6-12-1
5,61718,21752,24,1303,4,3-9-13-12-1-16-6-4-7-10-14-17-8-2-5-11-15-18
6,86516,18346,35,1624,7,11-7-13-2-6-16-4-3-5-1-12-8-17-9-10-15-14-18
7,90950,17806,26,1285,5,3-7-15-11-18-9-5-16-13-14-4-6-17-8-10-1-2-12
8,80364,17900,34,1743,6,11-17-9-12-5-13-2-3-18-10-4-14-6-7-16-15-8-1
9,91856,16330,33,1524,6,16-4-1-3-12-8-13-9-15-5-14-10-2-6-17-7-18-11
10,72674,15480,27,1202,5,4-3-9-6-8-13-1-15-11-10-18-2-12-17-14-5-7-16
11,75724,14956,21,1148,4,9-13-8-4-2-14-6-1-3-7-16-12-11-18-5-15-17-10
12,87482,14558,23,1224,4,11-17-7-16-12-5-1-9-6-18-10-2-4-13-14-8-15-3
13,105254,16188,36,1659,7,1-4-11-8-6-18-3-9-13-10-14-5-15-12-17-7-2-16
14,73620,13328,31,1150,6,16-4-11-8-12-1-13-9-6-5-7-10-15-14-3-17-18-2
15,58164,15424,24,908,4,6-17-11-15-18-1-9-16-13-5-14-12-8-10-3-4-7-2
16,74526,22876,19,1039,3,9-8-4-5-3-16-11-14-17-10-2-13-7-1-18-12-6-15
17,72388,17060,33,1644,6,11-18-6-1-4-9-16-7-10-2-5-13-17-3-14-15-8-12
18,89650,24564,26,996,5,4-8-5-11-6-16-7-12-9-15-17-10-14-3-13-2-1-18
19,97002,19720,40,1178,8,1-13-15-11-4-16-3-7-10-14-17-2-12-8-18-9-6-5
20,86628,18286,26,938,5,1-9-15-12-4-18-13-8-7-10-6-5-11-17-14-2-3-16
21,73692,18624,21,979,4,15-16-12-1-4-3-11-7-8-2-18-14-9-10-6-13-17-5
22,85876,19216,32,1247,6,15-9-2-13-16-7-8-18-5-10-6-11-1-14-3-12-17-4
23,80744,17282,24,1214,4,13-6-7-4-8-3-16-11-2-10-17-18-14-15-5-9-12-1
