i,initialCost,cost,steps,visited,time,permutation
0,81846634,47716360,5,5,0,5-7-9-3-2-11-6-8-4-12-1-10
1,79598229,55313154,6,6,0,10-11-5-3-2-7-4-1-8-6-12-9
2,83855063,62190293,4,4,0,6-1-4-11-9-12-3-8-2-7-10-5
3,72121643,72121643,1,1,0,9-1-12-10-7-8-3-2-5-11-6-4
4,55755211,55755211,1,1,0,7-11-4-2-12-1-5-10-3-6-9-8
5,94475645,49561366,6,6,0,8-5-10-12-7-1-4-6-2-3-9-11
6,103740161,70247787,2,2,0,7-1-8-12-10-9-2-4-6-3-11-5
7,61007307,50850659,4,4,0,11-7-6-2-10-1-8-12-3-9-4-5
8,100825613,52734347,4,4,0,11-3-4-6-5-7-2-8-12-9-10-1
9,105547293,47229651,6,6,0,9-3-5-4-7-6-2-11-12-8-10-1
10,100512908,69046143,3,3,0,3-10-4-5-6-1-12-11-2-8-9-7
11,102456613,52929441,6,6,0,7-5-8-2-6-3-9-12-1-4-10-11
12,113489065,52833199,4,4,0,10-3-7-2-9-6-1-4-11-12-8-5
13,97422962,62293031,4,4,0,11-12-8-10-4-1-9-6-2-7-3-5
14,96926675,49419399,13,13,0,5-7-3-2-9-10-6-8-12-1-11-4
15,70357948,53641893,2,2,0,7-3-4-11-12-8-2-10-9-5-6-1
16,90731195,47036694,6,6,0,10-11-3-2-12-4-9-5-7-1-8-6
17,87252760,55588139,3,3,0,7-1-5-12-11-10-2-8-3-4-6-9
18,88646382,52846611,6,6,0,8-1-5-12-6-4-2-10-9-11-7-3
19,99163735,60846574,5,5,0,3-9-6-5-1-4-12-2-10-11-7-8
20,88897690,50431277,8,8,0,1-9-8-2-6-10-11-3-4-5-12-7
21,56560962,56543457,2,2,0,5-3-8-2-4-7-1-11-9-10-6-12
22,65990995,51908977,3,3,0,3-7-10-2-4-8-9-1-12-6-5-11
23,101067764,53166167,3,3,0,6-1-9-5-4-7-2-12-11-8-10-3
24,91154878,58167700,2,2,0,8-9-4-10-2-11-7-5-12-6-1-3
25,51356812,50188017,2,2,0,6-11-12-3-1-8-7-5-4-9-2-10
26,96058826,46456363,7,7,0,4-7-3-2-12-11-8-5-9-1-10-6
27,102626646,49341319,8,8,0,11-7-2-3-10-5-6-4-8-1-12-9
28,67205340,67188416,2,2,0,5-10-2-7-6-9-1-4-12-3-8-11
29,92836887,70171655,3,3,0,2-10-5-4-12-1-8-3-9-6-11-7
30,102509908,50296559,3,3,0,8-1-6-5-10-9-2-7-11-12-4-3
31,78596295,51659062,3,3,0,1-9-5-2-6-8-11-3-12-7-10-4
32,75311364,58068045,2,2,0,7-9-3-2-6-10-8-11-12-1-4-5
33,89568115,49755548,7,7,0,12-11-8-2-1-7-9-6-5-4-3-10
34,94547546,49848829,9,9,0,5-7-2-3-10-11-8-9-4-1-12-6
35,91300868,51180536,5,5,0,5-11-8-12-3-6-9-7-4-10-1-2
36,61409180,56164332,2,2,0,11-5-3-4-12-7-6-8-9-1-2-10
37,106363458,46014576,9,9,0,4-9-6-2-10-3-11-5-1-8-12-7
38,63354949,48445278,8,8,0,2-7-5-1-12-11-8-3-9-6-10-4
39,82774631,48695635,3,3,0,4-10-9-12-1-6-5-11-8-7-2-3
40,90422509,57694059,3,3,0,1-9-6-3-5-8-11-2-4-10-12-7
41,94632710,57220467,3,3,0,6-9-7-12-2-8-10-4-5-11-1-3
42,79306623,54492641,4,4,0,2-7-10-11-12-3-8-4-1-5-6-9
43,84153306,48029520,6,6,0,3-11-10-2-12-8-4-1-6-5-9-7
44,86286964,52185093,4,4,0,5-11-4-12-6-1-9-7-2-3-8-10
45,83889542,56644112,6,6,0,1-5-3-12-6-9-10-2-7-4-8-11
46,83739044,55523678,3,3,0,6-3-4-9-8-11-2-12-7-10-5-1
47,88314053,77548454,2,2,0,4-6-11-7-1-10-12-3-5-2-8-9
48,70278317,53627871,4,4,0,2-7-3-12-4-6-9-1-11-10-8-5
49,95430436,58301916,6,6,0,12-11-8-10-5-1-4-7-3-2-9-6
50,106445418,71505830,2,2,0,11-12-8-4-10-7-6-9-5-2-1-3
51,104481692,62210238,3,3,0,5-3-6-7-4-10-2-11-1-9-8-12
52,84123801,49383093,7,7,0,7-1-8-4-9-11-2-5-12-6-10-3
53,80522347,68950325,5,5,0,5-9-7-8-11-10-12-6-1-4-2-3
54,72100418,70802210,3,3,0,12-4-1-10-6-5-2-11-9-3-7-8
55,82601422,44559180,6,6,0,5-8-4-2-9-3-7-12-1-10-11-6
56,64794828,64793590,2,2,0,8-6-3-5-9-4-7-10-11-1-2-12
57,94501411,60292034,3,3,0,5-8-3-10-4-2-6-9-12-1-7-11
58,75676795,50325510,4,4,0,5-4-11-1-3-6-9-7-12-8-2-10
59,70640693,64323479,4,4,0,1-4-5-9-12-10-2-3-11-8-6-7
60,100049726,45572149,8,8,0,5-7-2-1-12-4-6-8-10-3-9-11
61,69133908,46345861,7,7,0,5-2-7-1-9-6-3-8-12-11-4-10
62,93120271,50644925,10,10,0,5-4-11-12-2-8-7-10-9-6-1-3
63,90403315,52496988,6,6,0,8-5-3-12-2-9-10-7-6-1-4-11
64,97731972,52531308,6,6,0,7-4-2-1-12-11-10-6-8-3-5-9
65,85340722,52094508,7,7,0,7-8-4-10-11-1-5-12-3-2-9-6
66,99928256,63044517,3,3,0,2-7-8-11-9-6-10-1-12-5-4-3
67,73115001,58839649,2,2,0,3-7-10-12-9-1-11-5-2-6-4-8
68,80724873,49340118,4,4,0,11-10-7-2-5-3-4-6-1-9-12-8
69,90040837,45150663,9,9,0,7-4-8-12-3-9-10-5-11-6-1-2
70,93782389,47283450,6,6,0,7-11-4-12-2-8-9-6-5-10-1-3
71,83260423,58609114,4,4,0,8-4-1-2-10-5-7-12-11-3-6-9
72,104617853,54570009,5,5,0,4-1-8-2-11-6-3-7-9-5-12-10
73,86934450,56712992,5,5,0,1-4-8-10-3-12-11-2-9-6-7-5
74,82306612,49030375,7,7,0,2-7-11-3-12-10-9-1-5-4-8-6
75,86660845,49876626,4,4,0,8-11-1-3-4-7-9-5-12-2-10-6
76,96802323,60993734,5,5,1,2-8-5-12-10-4-6-1-9-11-3-7
77,95455344,49424868,6,6,0,4-5-7-3-8-1-11-9-2-10-12-6
78,73585622,49402081,8,8,0,10-11-3-2-12-7-9-5-8-1-6-4
79,84180348,57439307,2,2,0,4-3-11-12-5-6-2-9-7-10-8-1
80,73252099,56265282,4,4,0,3-4-8-9-6-1-11-10-2-5-12-7
81,81697849,43068136,10,10,0,9-6-7-2-4-1-12-11-3-8-10-5
82,75840605,52461743,5,5,0,7-10-3-2-8-4-5-9-11-1-12-6
83,104548750,45141176,10,10,1,10-5-3-2-12-4-8-6-11-1-9-7
84,80256283,57356596,2,2,0,5-10-1-9-2-6-11-7-12-3-4-8
85,90523216,52551181,4,4,0,2-9-7-3-12-10-8-1-4-6-5-11
86,100430827,70023769,3,3,0,10-1-3-5-11-6-2-8-4-12-7-9
87,96562608,51185240,4,4,0,4-7-10-12-9-2-5-8-3-1-6-11
88,88173069,52911873,4,4,0,6-9-10-4-7-3-11-12-1-2-5-8
89,69787388,49667189,4,4,0,7-6-9-12-2-10-8-11-5-4-1-3
90,96468021,49681368,8,8,0,5-9-6-2-1-4-11-8-10-12-3-7
91,94020635,60427217,2,2,0,12-4-1-2-9-8-5-11-7-3-10-6
92,77862844,50236340,5,5,0,1-8-5-2-12-10-6-3-4-9-11-7
93,98077862,60157327,4,4,0,3-4-11-12-8-2-6-10-1-7-9-5
94,96892609,47967252,3,3,0,9-3-5-12-8-7-2-11-4-6-10-1
95,80656800,54298988,6,6,0,7-4-2-1-12-8-5-6-9-3-11-10
96,118833714,55710033,5,5,0,1-8-7-2-4-6-5-3-11-12-10-9
97,82645278,69732048,3,3,0,2-8-7-5-4-10-11-1-6-12-9-3
98,81363604,42431190,8,8,0,5-7-4-2-11-1-9-8-3-10-12-6
99,90759572,51020502,6,6,0,3-5-4-2-11-7-6-1-12-10-9-8
