i,cost,steps,visited,time,permutation
0,54151981,8,8,0,4-11-7-12-2-5-9-8-6-10-1-3
1,51302089,7,7,0,7-8-2-3-4-9-6-10-11-1-12-5
2,60321617,4,4,0,1-8-3-7-12-6-4-2-11-10-9-5
3,51628418,5,5,0,11-2-7-1-12-4-3-5-6-9-8-10
4,46399144,8,8,0,11-2-7-1-9-5-3-4-8-6-12-10
5,50544038,6,6,0,1-8-4-2-12-10-7-3-5-9-11-6
6,47682491,6,6,0,7-4-2-3-12-8-10-6-5-1-9-11
7,48684044,7,7,0,8-1-10-2-7-9-3-6-12-5-11-4
8,58255966,2,2,0,4-5-2-3-10-8-6-12-9-1-7-11
9,44680238,7,7,0,5-11-7-2-10-3-9-6-1-4-12-8
10,51173586,7,7,0,5-8-7-12-2-6-4-10-9-11-1-3
11,50820806,4,4,0,4-7-11-2-3-8-5-6-12-9-1-10
12,60749728,2,2,0,8-6-9-7-11-1-12-4-2-3-10-5
13,62617531,4,4,0,4-7-9-12-5-1-6-8-2-11-10-3
14,56113094,2,2,0,1-7-9-4-3-6-10-2-12-11-8-5
15,59329594,2,2,0,1-5-3-12-11-9-7-2-4-6-8-10
16,48080966,4,4,0,5-4-7-2-10-1-9-8-3-6-12-11
17,66166514,2,2,0,8-11-9-12-10-7-5-4-3-6-1-2
18,58681496,3,3,0,9-6-4-3-1-2-12-11-10-5-8-7
19,50404292,7,7,0,7-3-10-2-8-9-1-6-12-4-11-5
20,58040495,2,2,0,11-6-8-9-2-5-10-7-12-4-1-3
21,51192044,5,5,0,3-6-9-1-5-4-7-2-10-11-8-12
22,53101598,5,5,0,3-5-11-9-2-12-7-1-6-8-4-10
23,48456979,5,5,0,11-6-9-2-1-8-5-7-12-4-3-10
24,72831249,3,3,0,5-10-3-11-4-9-8-6-12-7-2-1
25,46868893,6,6,0,8-10-11-12-1-7-5-6-9-4-2-3
26,50166386,2,2,0,6-7-10-12-9-3-8-11-1-2-4-5
27,47058707,5,5,0,9-4-6-12-2-8-10-11-5-7-1-3
28,57117380,2,2,0,3-11-12-1-6-4-5-2-10-9-8-7
29,55613705,6,6,0,8-1-7-12-3-6-2-5-9-10-4-11
30,51785103,9,9,0,3-10-8-2-6-9-4-1-11-7-12-5
31,60200917,3,3,0,9-3-5-8-7-10-2-12-1-6-11-4
32,53467171,7,7,0,4-8-2-12-10-5-6-11-7-1-3-9
33,63794166,4,4,0,3-4-10-11-9-8-2-1-7-5-12-6
34,52430408,3,3,0,9-3-6-4-5-11-2-7-8-12-10-1
35,49602525,9,9,0,3-8-10-2-4-5-6-1-12-7-11-9
36,48340340,8,8,0,1-8-11-2-12-10-6-3-4-9-5-7
37,68519130,3,3,0,4-1-9-11-8-7-2-5-3-12-10-6
38,68490899,2,2,0,8-3-5-10-12-9-1-2-4-11-6-7
39,47743168,6,6,0,11-1-5-2-7-6-3-4-9-8-12-10
40,57049462,3,3,0,9-5-3-4-2-11-6-12-8-1-10-7
41,53521853,3,3,0,9-1-6-2-10-12-3-4-8-7-11-5
42,52677168,4,4,0,9-7-5-12-4-1-6-8-2-10-3-11
43,49024890,5,5,0,9-4-11-12-2-8-10-7-5-6-3-1
44,65232468,2,2,0,11-9-8-4-7-1-10-6-2-3-12-5
45,54901690,3,3,0,10-5-1-4-2-11-12-7-9-3-6-8
46,51877152,7,7,0,7-8-4-10-9-1-5-12-3-2-11-6
