i,cost,steps,visited,time,permutation
0,394286,10,1050,1,5-7-10-2-9-11-1-12-3-15-6-8-4-13-14
1,401624,14,1470,1,2-10-14-1-6-9-8-7-3-15-12-4-5-13-11
2,412950,8,840,0,12-6-4-15-3-2-5-9-8-13-11-1-7-14-10
3,399546,8,840,0,1-6-5-10-13-3-7-12-2-8-9-14-11-15-4
4,401954,10,1050,1,11-1-13-3-5-9-7-8-6-2-15-14-4-10-12
5,403918,6,630,0,11-5-13-14-1-6-10-8-7-3-15-9-4-2-12
6,410716,8,840,0,11-12-15-13-4-2-6-5-8-3-9-7-1-14-10
7,406548,8,840,0,1-13-9-3-2-7-5-8-6-14-15-12-11-10-4
8,412672,7,735,1,14-7-13-8-10-6-4-2-5-3-11-1-15-9-12
9,411052,8,840,1,7-6-5-13-3-9-1-14-2-8-12-15-4-10-11
10,392258,10,1050,1,10-6-5-15-13-3-7-12-2-8-1-11-9-14-4
11,396184,11,1155,1,5-3-7-11-10-4-1-8-15-14-13-9-6-12-2
12,399554,10,1050,1,4-1-12-8-11-10-3-6-2-5-14-13-15-9-7
13,404202,8,840,1,4-5-14-8-13-1-11-3-6-10-9-15-7-2-12
14,403322,9,945,1,14-5-13-8-11-6-4-3-7-10-9-1-15-2-12
15,402408,12,1260,1,6-11-2-8-15-4-12-9-13-1-5-10-7-14-3
16,393022,9,945,1,2-1-5-12-13-4-7-8-9-10-15-6-14-11-3
17,398298,11,1155,1,5-6-2-10-14-7-3-9-8-4-12-11-15-13-1
18,402738,11,1155,1,2-8-14-12-6-11-15-1-9-13-7-10-5-4-3
19,414708,6,630,0,7-12-1-8-15-4-11-6-2-14-5-10-3-9-13
20,403550,9,945,1,9-2-14-1-8-11-4-15-6-5-13-3-7-12-10
21,411730,11,1155,1,8-4-6-3-11-2-5-14-15-1-10-13-9-12-7
22,392762,10,1050,1,7-5-8-3-13-1-9-4-6-2-15-14-11-10-12
23,401624,13,1365,1,2-10-14-1-6-9-8-7-3-15-12-4-5-13-11
24,408186,9,945,1,1-2-4-10-11-3-7-6-15-14-9-8-5-12-13
25,418294,6,630,0,6-15-9-2-8-12-4-1-10-3-13-7-11-14-5
26,423626,7,735,0,1-3-9-13-8-10-7-15-14-12-2-4-5-6-11
27,397534,10,1050,1,7-3-14-11-8-12-4-2-6-10-13-9-5-15-1
28,400158,8,840,0,6-11-13-8-5-4-7-14-2-1-9-10-15-12-3
29,406962,6,630,0,1-15-11-5-3-2-12-13-7-14-4-8-10-6-9
30,412670,6,630,0,9-4-8-5-11-2-1-6-3-14-7-15-13-12-10
31,404204,7,735,0,9-3-1-13-15-7-5-4-11-12-2-14-8-10-6
32,406726,9,945,1,1-13-9-3-15-5-7-2-6-14-8-4-11-10-12
33,411342,7,735,0,13-8-4-5-14-6-2-10-12-3-11-15-7-9-1
34,414736,7,735,0,7-2-5-9-14-6-8-10-1-12-11-4-15-13-3
35,402892,8,840,0,14-9-2-12-13-8-6-3-1-10-5-11-7-4-15
36,409946,9,945,1,15-9-10-14-4-11-1-5-7-8-3-12-6-13-2
37,410478,7,735,0,14-9-13-6-4-7-5-3-1-11-2-12-8-10-15
38,406606,8,840,0,2-7-5-14-9-11-1-15-10-3-12-8-4-13-6
39,395808,10,1050,1,2-3-14-6-12-4-11-9-15-10-5-7-1-8-13
40,412390,8,840,0,15-2-14-7-6-11-4-5-13-1-9-10-8-12-3
41,404438,11,1155,1,7-14-4-10-6-9-8-1-11-15-12-2-3-13-5
42,411864,7,735,0,8-3-14-4-7-2-5-11-15-10-6-13-1-12-9
43,401354,8,840,0,1-15-11-13-3-5-7-2-14-8-4-12-6-10-9
44,406256,7,735,0,11-1-13-12-10-2-6-14-9-3-8-7-4-5-15
45,400466,8,840,0,15-6-5-10-14-9-7-1-2-8-12-4-3-13-11
46,402398,10,1050,1,7-12-3-5-4-2-1-6-15-14-10-8-9-11-13
