i,initialCost,cost,steps,visited,time,permutation
0,482008,403782,7,735,0,11-9-8-12-13-2-6-5-7-10-3-15-1-14-4
1,477826,398346,8,840,0,7-2-13-9-12-1-11-10-6-14-8-4-3-5-15
2,487082,422908,7,735,0,5-10-12-7-1-8-4-14-15-9-2-11-6-3-13
3,496160,393590,12,1260,1,3-5-7-15-6-1-9-11-13-2-14-4-8-10-12
4,499014,401138,10,1050,1,14-12-15-8-2-4-6-7-3-10-9-1-5-11-13
5,476464,391210,11,1155,1,1-2-5-10-4-3-7-15-14-6-13-8-11-12-9
6,475246,411044,7,735,0,2-6-14-5-13-10-9-3-8-4-12-11-7-15-1
7,465584,402614,8,840,0,12-10-3-2-9-5-7-6-15-13-14-8-4-1-11
8,511990,399080,9,945,1,10-1-3-6-12-5-7-8-4-11-15-14-9-2-13
9,529708,410150,8,840,1,8-2-4-7-14-1-11-9-12-15-3-10-6-5-13
10,477360,412364,6,630,0,8-5-6-14-3-12-15-4-11-1-13-10-7-2-9
11,494476,403494,7,735,0,12-7-3-4-5-9-1-15-10-13-14-6-2-8-11
12,502994,408532,10,1050,1,12-15-3-4-6-11-8-1-10-9-7-13-5-14-2
13,481832,395264,9,945,1,1-12-11-10-4-3-7-2-14-8-13-6-5-15-9
14,509904,402480,10,1050,1,11-15-13-1-3-2-6-5-10-12-9-7-8-14-4
15,491724,396784,8,840,0,11-2-15-4-5-8-9-3-14-6-13-7-1-12-10
16,483954,396402,9,945,1,1-5-9-12-13-3-10-8-2-6-15-14-11-7-4
17,509322,396734,10,1050,1,11-1-15-12-13-2-14-3-10-9-4-6-7-5-8
18,481794,418496,6,630,0,11-8-9-1-4-3-10-2-5-6-13-14-12-7-15
19,504114,413542,8,840,0,2-4-1-6-8-10-9-15-11-12-5-7-3-13-14
20,485130,401372,7,735,0,6-1-13-2-10-8-9-12-11-4-14-7-3-5-15
21,511898,410578,7,735,0,3-2-12-7-1-14-15-13-11-4-8-9-6-5-10
22,499828,404956,12,1260,1,12-1-2-4-10-8-6-7-5-9-14-13-3-11-15
23,525738,398846,11,1155,1,1-3-10-5-15-8-9-4-7-12-13-14-11-6-2
24,498312,401604,10,1050,1,15-6-14-7-2-10-5-9-8-4-3-12-1-13-11
25,490250,394960,10,1050,1,3-4-12-15-8-1-9-5-2-6-14-13-7-11-10
26,466998,401886,7,735,0,10-11-13-15-9-5-7-6-4-12-14-2-8-1-3
27,506100,409170,10,1050,1,11-10-15-4-1-7-3-8-9-13-14-2-5-12-6
28,462130,402026,6,630,0,11-1-13-15-9-5-7-6-14-2-12-8-4-10-3
29,496220,401766,8,840,0,7-1-14-3-13-5-2-15-9-4-8-6-11-10-12
30,497694,408882,7,735,0,8-11-9-3-13-12-7-2-1-5-10-14-6-4-15
31,496772,402800,10,1050,1,3-11-12-15-1-8-9-6-2-13-14-5-7-4-10
32,501772,397524,10,1050,1,6-2-14-8-5-3-7-15-9-1-13-10-11-12-4
33,474620,412770,9,945,1,14-8-15-13-3-9-7-10-4-12-11-1-5-6-2
34,490346,411334,11,1155,1,2-4-12-6-11-3-15-9-1-10-5-7-14-8-13
35,494124,398368,9,945,1,15-6-3-10-14-5-7-1-4-8-12-11-2-13-9
36,502728,403628,11,1155,2,1-7-10-11-3-2-12-6-13-14-9-15-8-5-4
37,491898,415576,6,630,1,13-5-10-6-1-11-4-15-3-7-8-12-9-2-14
38,506830,410526,8,840,1,2-10-5-8-13-3-7-15-9-1-4-11-14-6-12
39,495834,392762,10,1050,1,7-5-8-3-13-1-9-4-6-2-15-14-11-10-12
40,487966,407370,6,630,0,6-7-10-8-13-4-1-12-3-5-15-14-11-9-2
41,495760,411620,8,840,0,2-8-12-14-4-9-1-13-3-7-15-10-11-6-5
42,496502,413614,8,840,0,6-3-13-14-10-8-9-11-7-12-5-1-4-15-2
43,472148,408990,12,1260,1,5-10-7-2-1-6-15-8-9-4-12-11-3-13-14
44,490060,405974,7,735,0,6-1-13-3-9-5-7-2-11-4-15-14-8-10-12
45,496874,411934,10,1050,1,15-2-14-10-12-11-4-7-5-13-6-8-3-1-9
46,501040,403668,10,1050,1,10-9-13-3-1-7-5-12-2-14-6-11-4-8-15
47,478768,415470,8,840,0,1-4-11-2-9-5-7-6-8-12-3-15-10-13-14
48,487468,395854,8,840,0,8-9-6-12-13-2-5-4-10-1-3-15-7-14-11
49,489490,399108,12,1260,1,2-4-14-6-12-3-7-15-11-1-13-10-5-8-9
50,517898,414976,9,945,1,7-12-5-15-1-10-9-6-2-11-14-13-4-3-8
